Start Timestamp;End Timestamp;Transcript
01:53:20;01:53:23;"""And if you don't live in the US, use a VPN,"""
01:53:23;01:53:24;"which kind of blocks-- - What?"
01:53:24;01:53:27;"- It blocks your-- - So deep."
01:53:27;01:53:28;"- It lets you change your IP address."
01:53:28;01:53:30;"- He was telling fans to do that?"
01:53:30;01:53:31;"- Yeah, so-- - Wait, was he telling fans"
01:53:31;01:53:33;"to like play it on repeat while they sleep"
01:53:33;01:53:35;"and have it on mute? - Yeah, basically."
01:53:35;01:53:37;"And look, that is how a lot of (beep) gets done"
01:53:37;01:53:38;"in the modern pop landscape,"
01:53:38;01:53:41;"but a lot of times it's fan organized."
01:53:41;01:53:43;"Like legendarily-- - Can you imagine caring?"
01:53:43;01:53:46;"- Some of the most hardcore fans are BTS fans,"
01:53:46;01:53:47;"built to spill. - Right."
01:53:47;01:53:49;"- And so if you're a fan of built to spill,"
01:53:49;01:53:53;"and the tender songwriting and intricate guitar work"
01:53:53;01:53:56;"of Doug March, and you wanna see a built to spill song"
01:53:56;01:53:58;"go to number one-- - Which I do."
01:53:58;01:54:01;"- The whole built to spill community around the world"
01:54:01;01:54:02;"is gonna sometimes literally just go like,"
01:54:02;01:54:04;"""Guys, how do we make this happen?"""
01:54:04;01:54:06;"And you're gonna have like really smart, passionate people"
01:54:06;01:54:07;"being like, ""Here's the thing,"
01:54:07;01:54:08;"""everybody should do it this much,"
01:54:08;01:54:10;"""but be careful for this because they won't count it"
01:54:10;01:54:11;"""if the blah, blah, blah."""
01:54:11;01:54:13;"And you know, so it'd be another thing"
01:54:13;01:54:15;"if it's just a community of built to spill fans"
01:54:15;01:54:19;"saying like, ""Hey, can I get the built to spill community"
01:54:19;01:54:22;"""in Indonesia while we're sleeping over here in Idaho?"
01:54:22;01:54:26;"""Can you guys use VPNs to just keep, you know, whatever."""
01:54:26;01:54:28;"That happens and they can game the system"
01:54:28;01:54:30;"on behalf of their artists and it's, you know,"
01:54:30;01:54:31;"I guess it's win-win."
01:54:31;01:54:35;"They get the pride of seeing another number one album"
01:54:35;01:54:37;"for Doug and the boys."
01:54:37;01:54:41;"But anyway, I think people must have found it"
01:54:41;01:54:43;"a little bit gauche-- - Of Justin to--"
01:54:43;01:54:46;"- Of Justin Bieber just to do it himself."
01:54:46;01:54:47;"- I wanna be number one!"
01:54:47;01:54:49;"- It was a little bit mask off in a bad way."
01:54:49;01:54:52;"Especially 'cause he has his Beliebers,"
01:54:52;01:54:54;"they should be organizing that."
01:54:54;01:54:56;"Justin should come out Saint-like being like,"
01:54:56;01:54:58;"""Guys--"" - He should be like Bernie."
01:54:58;01:54:59;"- ""Not me, us."
01:54:59;01:55:02;"""I don't care about number ones, I care about my fans."
01:55:02;01:55:04;"""I care about what's happening to the Beliebers."
01:55:04;01:55:06;"""I want every Belieber to have health insurance."""
01:55:06;01:55:09;"They're like, ""Justin, we're gonna get you that number one."""
01:55:09;01:55:12;"Anyway, I really hyped this up to you, Jake."
01:55:12;01:55:14;"- I'm pumped, I'm stoked."
01:55:14;01:55:17;"- This is the big comeback single, currently number two."
01:55:17;01:55:19;"On the charts."
01:55:19;01:55:22;"Thank you to all the fans who used VPNs to get it there."
01:55:22;01:55:23;"Yummy."
01:55:25;01:55:27;"Oh, it's number six on the Apple Music Global Charts,"
01:55:27;01:55:28;"so we almost heard it."
01:55:28;01:55:31;"♪ Yeah, you got that yummy, yummy ♪"
01:55:31;01:55:35;"♪ Yummy, yummy, yummy, yummy ♪"
01:55:35;01:55:37;"♪ Yeah, you got that yummy, yummy ♪"
01:55:37;01:55:39;"♪ Yummy, yummy, yummy, yummy ♪"
01:55:39;01:55:40;"♪ You got that yummy, yummy ♪"
01:55:40;01:55:42;"♪ Say the word, on my way ♪"
01:55:42;01:55:45;"♪ Yeah, babe, yeah, babe, yeah, babe ♪"
01:55:45;01:55:47;"♪ Any day, any day ♪"
01:55:47;01:55:48;"♪ Say the word, on my way ♪"
01:55:48;01:55:49;"- But people are going so hard."
01:55:49;01:55:54;"They're like, ""Reviews call this the worst song ever."""
01:55:54;01:55:54;"Settle down."
01:55:54;01:55:58;"♪ On the fight, steady young ♪"
01:55:58;01:56:01;"♪ Ain't no stable, no, you stay on the run ♪"
01:56:01;01:56:04;"♪ Ain't on the side, you're number one ♪"
01:56:04;01:56:08;"♪ Yeah, every time I come around, you get it done ♪"
01:56:08;01:56:11;"♪ 50/50 love the way you split it ♪"
01:56:11;01:56:12;"♪ 100 racks on me, spin it, bang ♪"
01:56:12;01:56:14;"♪ Light a match, can't let it bang ♪"
01:56:14;01:56:16;"♪ That jet set, watch the sunset come ♪"
01:56:16;01:56:17;"♪ Yeah, yeah ♪"
01:56:17;01:56:20;"♪ Rollin' eyes back in my head, make my toes curl ♪"
01:56:20;01:56:21;"♪ Yeah, yeah ♪"
01:56:21;01:56:23;"♪ Yeah, you got that yummy, yummy ♪"
01:56:23;01:56:27;"♪ Yummy, yummy, yummy, yummy ♪"
01:56:27;01:56:30;"♪ Yeah, you got that yummy, yummy ♪"
01:56:30;01:56:33;"♪ Yummy, yummy, yummy, yummy ♪"
01:56:33;01:56:34;"♪ Say the word, on my way ♪"
01:56:34;01:56:38;"♪ Yeah, babe, yeah, babe, yeah, babe ♪"
01:56:38;01:56:38;"♪ Any night, any day ♪"
01:56:38;01:56:40;"- I'm down with it."
01:56:40;01:56:43;"It's a lesser Bieber work, but maybe people are just sick"
01:56:43;01:56:46;"of him, and if you got Roddy Ricch on this same beat,"
01:56:46;01:56:47;"similar idea."
01:56:47;01:56:51;"♪ Standing up, keep me on the rise ♪"
01:56:51;01:56:54;"♪ Lost control of myself, I'm compromised ♪"
01:56:54;01:56:57;"♪ You're incriminating, no disguise ♪"
01:56:57;01:57:01;"♪ And you ain't never running low on supplies ♪"
01:57:01;01:57:03;"♪ 50/50 love the way you split it ♪"
01:57:03;01:57:05;"♪ 100 racks on me, spin it, bang ♪"
01:57:05;01:57:07;"♪ That jet set, watch the sunset come ♪"
01:57:07;01:57:08;"♪ Yeah, yeah ♪"
01:57:08;01:57:10;"♪ Rollin' eyes back in my head, make my toes curl ♪"
01:57:10;01:57:11;"♪ Yeah, yeah ♪"
01:57:11;01:57:13;"- That part's so great."
01:57:13;01:57:15;"♪ Roll my eyes back in my head, make my toes curl ♪"
01:57:15;01:57:16;"♪ Yeah, yeah ♪"
01:57:16;01:57:17;"♪ Yummy, yummy ♪"
01:57:17;01:57:18;"♪ Hear you stay flexing on me ♪"
01:57:18;01:57:20;"♪ Yeah, you got that yummy, yummy ♪"
01:57:20;01:57:23;"♪ Yummy, yummy, yummy, yummy ♪"
01:57:23;01:57:25;"♪ Say the word, on my way ♪"
01:57:25;01:57:28;"♪ Yeah, babe, yeah, babe, yeah, babe ♪"
01:57:28;01:57:30;"♪ Any night, any day ♪"
01:57:30;01:57:31;"♪ Say the word, on my way ♪"
01:57:31;01:57:35;"♪ Yeah, babe, yeah, babe, yeah, babe ♪"
01:57:35;01:57:36;"♪ In the morning, on the late ♪"
01:57:36;01:57:39;"♪ Say the word, on my way ♪"
01:57:39;01:57:42;"♪ Pop in the Lambo, I'm on my way ♪"
01:57:42;01:57:46;"♪ True house slippers on with a smile on my face ♪"
01:57:46;01:57:49;"♪ I'm a lady that you are my lady ♪"
01:57:49;01:57:53;"♪ I'm a lady that you are my lady ♪"
01:57:53;01:57:55;"- Just like big into,"
01:57:55;01:57:57;"♪ I'm a lady that you are my ♪"
01:57:57;01:58:00;"(imitates gunfire)"
01:58:00;01:58:02;"- Forget yummy, yummy's uncomfortable."
01:58:02;01:58:04;"People are also, he kept posting pictures of babies"
01:58:04;01:58:05;"and writing yummy."
01:58:05;01:58:07;"- I just think of like gummy bears."
01:58:07;01:58:10;"Posting pictures of babies?"
01:58:10;01:58:11;"That seems weird."
01:58:11;01:58:12;"- I guess he wasn't doing himself any favors."
01:58:12;01:58:13;"He should have come out and said,"
01:58:13;01:58:15;"guys, here's my new single."
01:58:15;01:58:17;"It's called ""Elated"", parentheses,"
01:58:17;01:58:18;"that you are my lady."
01:58:18;01:58:20;"I think the title says it all."
01:58:20;01:58:22;"(laughs)"
01:58:22;01:58:23;"I also just love the idea of somebody"
01:58:23;01:58:24;"just doing an infomercial for their song."
01:58:24;01:58:25;"That'll be like what's next."
01:58:25;01:58:27;"Now people have to like kind of market their music"
01:58:27;01:58:29;"in these kind of like, you know,"
01:58:29;01:58:32;"half cool, half like desperate ways like this."
01:58:32;01:58:33;"People just come out and just be like,"
01:58:33;01:58:36;"hey guys, I've got a new song coming out in a week."
01:58:36;01:58:38;"I'm here to tell you that I really want this"
01:58:38;01:58:39;"to go to number one."
01:58:39;01:58:40;"Let me tell you a little bit about it."
01:58:40;01:58:42;"And let me tell you why I believe"
01:58:42;01:58:43;"I deserve to go to number one."
01:58:43;01:58:44;"And I know you haven't heard the song yet,"
01:58:44;01:58:47;"but I have been out here trying to make good music"
01:58:47;01:58:49;"for you for a long time."
01:58:49;01:58:50;"And I think you know that I have your back."
01:58:50;01:58:52;"And here's the thing, it's ""Elated"","
01:58:52;01:58:54;"that you are my lady."
01:58:54;01:58:55;"It's about my wife."
01:58:55;01:58:57;"This is my first single since I got married."
01:58:57;01:59:00;"Understandably, we need this as a couple."
01:59:00;01:59:02;"Anyway, I think also like,"
01:59:02;01:59:04;"I think you can write a love song."
01:59:04;01:59:06;"I think the world accepts love songs"
01:59:06;01:59:07;"when they know who it's about."
01:59:07;01:59:09;"I think if they're just kind of like,"
01:59:09;01:59:11;"you know, Lindsay wrote that about Stevie"
01:59:11;01:59:12;"when things were good between them."
01:59:12;01:59:15;"That's like an interesting little asterisk sometimes"
01:59:15;01:59:17;"where it's like, oh yeah, you know,"
01:59:17;01:59:18;"John wrote that for Yoko"
01:59:18;01:59:21;"or Mariah Carey wrote that for Derek Cheater."
01:59:21;01:59:22;"Whatever it is, people--"
01:59:22;01:59:23;"- That'd be tight."
01:59:23;01:59:25;"- I think people can be like, oh, they're in love."
01:59:25;01:59:26;"I've been in love in my life."
01:59:26;01:59:27;"I'm in love right now."
01:59:27;01:59:28;"Whatever, people relate to it."
01:59:28;01:59:30;"And I think people also, clearly our culture can accept"
01:59:30;01:59:34;"just like the most like lascivious sex songs."
01:59:34;01:59:35;"There's something weird about sex songs"
01:59:35;01:59:38;"that are specifically about one person."
01:59:38;01:59:39;"That's my take."
01:59:39;01:59:40;"- You should never market a sex song"
01:59:40;01:59:42;"that is about one person."
01:59:42;01:59:43;"- Words of wisdom, yeah."
01:59:43;01:59:45;"I'm gonna sign off on that."
01:59:45;01:59:47;"- Although I did always like this big pun song"
01:59:47;01:59:49;"that came out posthumously,"
01:59:49;01:59:50;"but it wasn't really about that,"
01:59:50;01:59:51;"where the chorus went,"
01:59:51;01:59:53;"♪ It's so hard ♪"
01:59:53;01:59:55;"♪ I just wanna (beep) my wife ♪"
01:59:55;01:59:57;"- Wife."
01:59:57;01:59:59;"Wife is just a funny word in a song."
01:59:59;02:00:01;"♪ People wanna take my life ♪"
02:00:01;02:00:03;"Wife is kind of like bed sheets."
02:00:03;02:00:04;"It's like that kind of word."
02:00:04;02:00:05;"It's just like--"
02:00:05;02:00:07;"- And cheer in heaven, any wife songs?"
02:00:07;02:00:08;"- Don't put those words in your songs."
02:00:08;02:00:09;"- You know, if there's anybody"
02:00:09;02:00:10;"who could crack the code"
02:00:10;02:00:13;"on how to do a having sex with your wife,"
02:00:13;02:00:15;"unequivocal beloved hit, it's Ed."
02:00:15;02:00:16;"Ed Sheeran."
02:00:16;02:00:18;"- There's a Who song called My Wife,"
02:00:18;02:00:20;"but it's more about the wife being at home,"
02:00:20;02:00:23;"just like, I'm in trouble when I get home, dude."
02:00:23;02:00:24;"She knows I've been out."
02:00:24;02:00:26;"- Oh, that should be called The Wife."
02:00:26;02:00:27;"- My wife."
02:00:27;02:00:31;"- I think Borat just kind of like really ruined--"
02:00:31;02:00:32;"- That's true, the word wife."
02:00:32;02:00:33;"- Really ruined the word wife."
02:00:33;02:00:35;"And then there also became this whole thing"
02:00:35;02:00:37;"in the past couple of years about like wife guys."
02:00:37;02:00:38;"Are you familiar with that, Jake?"
02:00:38;02:00:39;"- No."
02:00:39;02:00:42;"- My vague understanding is that it's like somebody,"
02:00:42;02:00:44;"an active social media person,"
02:00:44;02:00:46;"whether it's on Instagram or Twitter,"
02:00:46;02:00:48;"who's always talking about their wife"
02:00:48;02:00:50;"and just how much they love her and just like,"
02:00:50;02:00:51;"yeah, wait, oh, actually,"
02:00:51;02:00:53;"there's a Wikipedia entry for wife guy."
02:00:53;02:00:54;"- Oh, that rules."
02:00:54;02:00:54;"- That's amazing."
02:00:54;02:00:56;"Actually, Jake, you read it."
02:00:56;02:00:57;"What's a wife guy?"
02:00:57;02:01:00;"- In social media, wife guy's a man whose fame is owed"
02:01:00;02:01:02;"to the content he posts about his wife."
02:01:02;02:01:04;"(laughing)"
02:01:04;02:01:07;"The term was first coined for internet memes about wives,"
02:01:07;02:01:11;"notably a much parodied email to my girlfriend's husband"
02:01:11;02:01:12;"circulating in 2016."
02:01:12;02:01:14;"(laughing)"
02:01:14;02:01:17;"Robbie Tripp, an American whose Instagram posts of himself"
02:01:17;02:01:19;"with his wife went viral in 2017,"
02:01:19;02:01:22;"was dubbed the curvy wife guy by the media,"
02:01:22;02:01:23;"spawning many imitators."
02:01:23;02:01:24;"- Oh yeah, he posted about how much he loved"
02:01:24;02:01:26;"his wife's curvy body."
02:01:26;02:01:29;"- The New York Times compared wife guys to incels"
02:01:29;02:01:32;"who define themselves by their inability to find a partner"
02:01:32;02:01:35;"and that wife guys define themselves by having found one"
02:01:35;02:01:37;"and expect to be congratulated for it."
02:01:37;02:01:39;"- Love that the New York Times is weighing in."
02:01:39;02:01:40;"- I know."
02:01:40;02:01:41;"Also considered the wife guy phenomenon"
02:01:41;02:01:44;"to reflect the changed status of marriage"
02:01:44;02:01:47;"from societal default to personal achievement."
02:01:47;02:01:48;"Achievement?"
02:01:48;02:01:49;"Yikes."
02:01:49;02:01:51;"- Is Justin Bieber a wife guy?"
02:01:51;02:01:53;"It's also like, that's just how,"
02:01:53;02:01:54;"it's just funny how that goes."
02:01:54;02:01:58;"It's like, well, you're either an incel or you're a wife guy."
02:01:58;02:01:59;"(laughing)"
02:01:59;02:02:01;"There's no longer any in between."
02:02:01;02:02:03;"- I mean, this is just so unbelievable"
02:02:03;02:02:05;"what Matt just sent to kind of close out."
02:02:05;02:02:06;"- Wait, is it?"
02:02:06;02:02:08;"- Article from the cut in October."
02:02:08;02:02:09;"- About wife guys?"
02:02:09;02:02:10;"- The cut rules."
02:02:10;02:02:11;"- No, beyond, beyond."
02:02:11;02:02:14;"Entitled, here's the wife guy anthem you didn't need."
02:02:14;02:02:16;"We regret to inform you that Justin Bieber has teamed up"
02:02:16;02:02:19;"with two husbands named Dan and Shay to produce a banger"
02:02:19;02:02:22;"that wife guys everywhere will surely blast."
02:02:22;02:02:24;"And that's 10,000 hours."
02:02:24;02:02:25;"- Oh my God."
02:02:25;02:02:26;"- That's the, oh, I would wait."
02:02:26;02:02:29;"I would spend 10,000 hours with you."
02:02:29;02:02:31;"- That's a wife guy anthem."
02:02:31;02:02:33;"- And remember it was performed at Bieber's wedding?"
02:02:33;02:02:35;"- That song is awful."
02:02:35;02:02:38;"- Okay, so now I understand some of the yummy backlash."
02:02:38;02:02:41;"It's Bieber was hanging out in the country world"
02:02:41;02:02:43;"where it's actually cool to write songs about loving"
02:02:43;02:02:45;"and making love to your wife."
02:02:45;02:02:46;"And he's hanging out with Dan and Shay,"
02:02:46;02:02:48;"who are kind of two YouTubers who went country."
02:02:48;02:02:50;"And he's getting a big hit out of it, actually."
02:02:50;02:02:51;"And so then Bieber's like,"
02:02:51;02:02:53;"well, I gotta get back to making my own music,"
02:02:53;02:02:55;"which is not really country"
02:02:55;02:02:57;"and to me is more R&B-influenced pop."
02:02:57;02:02:59;"And he's kind of like, but based on the time"
02:02:59;02:03:01;"I've been spending with Dan and Shay and all this,"
02:03:01;02:03:03;"I'm realizing that this wife guy (beep)"
02:03:03;02:03:04;"wife guy's the wave."
02:03:04;02:03:06;"And I think if I kind of can bring that more"
02:03:06;02:03:10;"into the R&B space, I think it's gonna catch fire."
