Start Timestamp;End Timestamp;Transcript
23:08;23:09;"Because it was too hot"
23:09;23:11;"And they didn't have the proper cooling"
23:11;23:13;"And air conditioning systems"
23:13;23:15;"So what they did is in the winter months"
23:15;23:17;"They turned to a canning company"
23:17;23:20;"They would can beans and tomatoes"
23:20;23:22;"In the months when they couldn't make chocolate"
23:22;23:24;"And then revert back to the chocolate"
23:24;23:26;"When it cooled down"
23:26;23:28;"That's totally insane"
23:28;23:29;"Wait wait so hold on"
23:29;23:31;"They just stopped making chocolate"
23:31;23:32;"In the winter"
23:32;23:33;"Yeah correct"
23:33;23:35;"It was a seasonal confection"
23:35;23:36;"I can believe that in the 30s"
23:36;23:39;"That if you're sending a truck out"
23:39;23:40;"From your factory"
23:40;23:41;"And by the time it gets there"
23:41;23:44;"It's melted and then you got the shop owners"
23:44;23:44;"Calling you angrily"
23:44;23:45;"That's like"
23:45;23:46;"I got this stuff yesterday"
23:46;23:47;"Today it's all a mess"
23:47;23:48;"I can't sell it"
23:48;23:49;"You'd be like alright"
23:49;23:50;"Let's just pause"
23:50;23:53;"But is there anything about"
23:53;23:54;"Did they learn from that"
23:54;23:56;"And start changing the formula?"
23:56;23:58;"So you know I haven't had a ton of time"
23:58;23:59;"To really dig deep here"
23:59;24:01;"But from what I can tell"
24:01;24:03;"According to the first few pages of Google"
24:03;24:06;"There's no different summer recipe"
24:06;24:06;"In the winter"
24:06;24:08;"Unless this is something that's like"
24:08;24:10;"A deep Reese's Secret"
24:10;24:11;"But"
24:11;24:13;"I mean maybe what your friend is talking about"
24:13;24:14;"Is that they have a certain"
24:14;24:15;"Amount of inventory"
24:15;24:17;"That they produce for half the year"
24:17;24:18;"And then maybe it gets a little stale"
24:18;24:21;"Near the end of the season"
24:21;24:23;"And then they refresh it"
24:23;24:25;"But I'm not seeing anything on"
24:25;24:26;"A different recipe"
24:26;24:28;"Based on you know"
24:28;24:29;"Different seasons or anything like that"
24:29;24:32;"Fresh mass produced candy"
24:32;24:35;"Just stuffed with preservatives"
24:35;24:35;"I mean look"
24:35;24:37;"We've all had something that wasn't"
24:37;24:38;"Technically expired"
24:38;24:39;"Like a candy bar"
24:39;24:41;"But just didn't taste that good"
24:41;24:42;"Because"
24:42;24:44;"It was like a little bit old"
24:44;24:45;"Not sure if I have"
24:45;24:46;"You never had like a"
24:46;24:48;"A Nature Valley granola bar"
24:48;24:49;"And just like"
24:49;24:49;"Mmm"
24:49;24:51;"Granola bar is a little different"
24:51;24:53;"I feel like a Snickers and a Reese's"
24:53;24:54;"That kind of stuff"
24:54;24:55;"That's like truly"
24:55;24:56;"Pure chemicals"
24:56;24:58;"You've never had a stale Snickers?"
24:58;25:00;"I don't think so"
25:00;25:01;"And you know I'm eating"
25:01;25:03;"Five or six Snickers a year"
25:03;25:04;"So"
25:04;25:06;"They do have some seasonal"
25:06;25:07;"Reese products that come out around"
25:07;25:08;"Like there's like"
25:08;25:10;"Reese Easter egg"
25:10;25:13;"Which comes out around Easter"
25:13;25:14;"That kind of thing"
25:14;25:15;"But I'm now like seven pages"
25:15;25:16;"Deep into Google"
25:16;25:18;"Not seeing anything like that"
25:18;25:20;"No variance between the recipes"
25:20;25:21;"Depending on what time"
25:21;25:22;"This boss character"
25:22;25:24;"Who's obsessed with Reese's"
25:24;25:24;"Like"
25:24;25:26;"I also like that it's like"
25:26;25:28;"One man's fight for the truth"
25:28;25:29;"It's almost like some"
25:29;25:31;"QAnon conspiracy theory"
25:31;25:31;"Just like"
25:31;25:33;"Showing up at the Reese's factory"
25:33;25:34;"Like"
25:34;25:35;"I'm a journalist"
25:35;25:36;"Holding a camera"
25:36;25:37;"The people have a right to see"
25:37;25:38;"And they're just like"
25:38;25:38;"Sir"
25:38;25:40;"We do not change the formula"
25:40;25:41;"And he's like"
25:41;25:41;"They do"
25:41;25:43;"I know they do"
25:43;25:43;"I mean you know"
25:43;25:44;"It's also kind of like"
25:44;25:47;"Do you guys believe in chemtrails?"
25:47;25:47;"No"
25:47;25:49;"You don't think that none of the"
25:49;25:51;"The lines in the sky made by planes"
25:51;25:53;"Are chemicals that the government's using for"
25:53;25:54;"No"
25:54;25:55;"One reason or another"
25:55;25:56;"Do you believe in it?"
25:56;25:58;"I do believe that planes leave trails"
25:58;26:00;"I kind of remember seeing a video"
26:00;26:02;"A long time ago that was like"
26:02;26:04;"A guy who was just obsessed with chemtrails"
26:04;26:05;"So he'd just be like sitting in his"
26:05;26:06;"Like suburban backyard"
26:06;26:08;"Pointing his like phone at the sky"
26:08;26:09;"And just like"
26:09;26:10;"You would just see like"
26:10;26:11;"What appeared to be"
26:11;26:12;"A regular commercial plane"
26:12;26:14;"Just like zipping across the sky"
26:14;26:16;"Leaving the famous trail"
26:16;26:16;"Yeah"
26:16;26:17;"And this guy would just be"
26:17;26:18;"Like zooming in on it"
26:18;26:19;"And just be like"
26:19;26:21;"You bastards"
26:21;26:22;"Wow"
26:22;26:23;"Oh here comes another one"
26:23;26:25;"You absolute pieces of s***"
26:25;26:26;"Every plane he saw"
26:26;26:28;"He was just kind of like"
26:28;26:29;"Oh man"
26:29;26:30;"Look at all these chemicals"
26:30;26:31;"So of course"
26:31;26:33;"I don't believe that every plane is doing that"
26:33;26:35;"I gotta research it a little more"
26:35;26:37;"I'm not up on the deep parts of the conspiracy theory"
26:37;26:37;"But"
26:37;26:39;"I guess the one thing about it"
26:39;26:41;"That I'm sure there is some precedent for"
26:41;26:42;"Is that"
26:42;26:44;"I think the reason people believe in chemtrails"
26:44;26:46;"Is because"
26:46;26:48;"The idea that the government"
26:48;26:49;"Or some"
26:49;26:50;"The Illuminati"
26:50;26:51;"Or big corporate"
26:51;26:52;"America or something"
26:52;26:54;"Has some reason to put"
26:54;26:55;"Chemicals"
26:55;26:56;"Into the atmosphere"
26:56;26:57;"Obviously there's"
26:57;26:59;"Precedents for that belief system"
26:59;27:00;"Obviously there's like"
27:00;27:01;"Fluoridated water"
27:01;27:02;"In some places"
27:02;27:04;"Sometimes it's for a good reason"
27:04;27:06;"And then you have these dark stories about like"
27:06;27:07;"Big corporations like"
27:07;27:08;"Nestle or something"
27:08;27:09;"Experimenting"
27:09;27:11;"On desperate people"
27:11;27:13;"In a third world country"
27:13;27:14;"Making the women use their formula"
27:14;27:15;"And studying it"
27:15;27:16;"So there's"
27:16;27:18;"The idea that there could be"
27:18;27:20;"Things we don't know"
27:20;27:22;"About what's going into our food"
27:22;27:23;"Or our atmosphere"
27:23;27:25;"I buy that"
27:25;27:26;"So you know maybe there's a"
27:26;27:27;"A bit of healthy skepticism"
27:27;27:30;"In both chemtrail conspiracy theorists"
27:30;27:32;"And Reese's conspiracy theorists"
27:32;27:35;"So you are chemtrail curious"
27:35;27:38;"Are you Reese's winter edition curious?"
27:38;27:40;"I'm convinced that the government"
27:40;27:42;"Puts really bad stuff in Reese's"
27:42;27:43;"In the summer"
27:43;27:45;"Not just to keep them from melting"
27:45;27:46;"But also to control our minds"
27:46;27:48;"So I believe that"
27:48;27:49;"And I believe there's a"
27:49;27:51;"There's a dude in Brooklyn who has"
27:51;27:53;"Such an advanced palate"
27:53;27:53;"You can tell"
27:53;27:55;"But truthfully"
27:55;27:56;"He might have a very advanced palate"
27:56;27:58;"And maybe it is just that he"
27:58;28:01;"Can tell when a Reese's has been sitting"
28:01;28:03;"At the corner store for"
28:03;28:05;"Two weeks versus two months"
28:05;28:06;"I'm willing to believe that"
28:06;28:08;"And that he might"
28:08;28:09;"Somebody told him once"
28:09;28:10;"Oh yeah it's because there's different editions"
28:10;28:11;"And now he just"
28:11;28:12;"He assumes when he bites in"
28:12;28:14;"It tastes kind of funny that that's why"
28:14;28:16;"So you know in that sense he's not"
28:16;28:17;"Wrong"
28:17;28:18;"That something's different"
28:18;28:19;"It might just be"
28:19;28:20;"Nature"
28:20;28:21;"It just might be all father time"
28:21;28:23;"A Reese's peanut butter cup"
28:23;28:25;"Has a shelf life"
28:25;28:27;"Of about nine to twelve months"
28:27;28:28;"Well that's pretty crazy"
28:28;28:30;"To imagine that you could be going to a store"
28:30;28:32;"You could be eating one that's a day old"
28:32;28:33;"You could be eating one that's"
28:33;28:34;"Twelve months old"
28:34;28:35;"That's a big difference"
28:35;28:37;"I wonder"
28:37;28:38;"Where they're manufactured"
28:38;28:39;"If there's only like one place"
28:39;28:40;"That manufactures them"
28:40;28:42;"There are several plants"
28:42;28:43;"There's one in Ashland"
28:43;28:45;"Lancaster, PA, Hazleton"
28:45;28:46;"Memphis"
28:46;28:46;"Uh"
28:46;28:48;"Hershey"
28:48;28:50;"Robinson, Illinois"
28:50;28:51;"Any West Coast?"
28:51;28:52;"Oregon"
28:52;28:53;"There's Ashland, Oregon"
28:53;28:55;"There you go"
28:55;28:56;"That's your West Coast distro"
28:56;28:59;"Well if anybody has any info about this"
28:59;29:02;"Conspiracy theory or just personal experience"
29:02;29:02;"Please let us know"
29:02;29:04;"Because I would love to get to the bottom of this"
29:04;29:06;"I'm not entirely convinced that this man"
29:06;29:07;"Is not correct"
29:07;29:09;"There's a little something more going on"
29:09;29:11;"In the Reese's universe"
29:11;29:13;"Alright Jake we got a true legend"
29:13;29:14;"Coming on the show"
29:14;29:15;"I know this is crazy"
29:15;29:17;"This is a really big one"
29:17;29:19;"We're gonna be talking to Bruce Hornsby"
29:19;29:20;"Of course"
29:20;29:22;"He barely needs an introduction"
29:22;29:24;"I'm sure everybody at the bare minimum"
29:24;29:26;"Knows his song ""The Way It Is"""
29:26;29:28;"Which was a big hit in the 80's"
29:28;29:31;"Introduced to a whole new generation via Tupac"
29:31;29:32;"In the late 90's"
29:32;29:34;"A posthumously released song called ""Changes"""
29:34;29:36;"So he's done amazing work solo"
29:36;29:39;"With his albums he put out with his band The Range"
29:39;29:41;"And then of course he played over 100 shows"
29:41;29:42;"With The Dead"
29:42;29:46;"So he's a big part of the Grateful Dead universe"
29:46;29:48;"He's got a new album coming out that has"
29:48;29:50;"A friend of the show Justin Vernon"
29:50;29:52;"Jamila Woods"
29:52;29:52;"Leon Russell"
29:52;29:54;"And Vernon Reed"
29:54;29:55;"From Living Color"
29:55;29:58;"He just dropped a single with James Mercer from The Shins"
29:58;30:00;"It's a very cool song"
30:00;30:02;"He's been doing it for decades"
30:02;30:05;"Now Justin Vernon really introduced Bruce Hornsby"
30:05;30:06;"To a whole new generation"
30:06;30:06;"Because Justin"
30:06;30:08;"I think he talked about it when he came on Time Crisis"
30:08;30:10;"He's a massive fan"
30:10;30:12;"And if you listen to the Boney Vera albums"
30:12;30:14;"At least the second and third ones"
30:14;30:15;"And the fourth"
30:15;30:17;"When Justin shouts at Bruce Hornsby"
30:17;30:20;"He's not just being like ""Oh no, he's a great pianist and songwriter"""
30:20;30:22;"Bruce Hornsby is a fundamental"
30:22;30:25;"He's a cornerstone of Justin's music"
30:25;30:25;"Yeah"
30:25;30:26;"In a huge way"
30:26;30:26;"But anyway"
30:26;30:27;"Even before"
30:27;30:29;"I guess Justin's a lifelong fan"
30:29;30:31;"But even before he kind of introduced"
30:31;30:33;"Yet another generation to Bruce"
30:33;30:36;"Jake, I feel like you were flying the flag way back in the day"
30:36;30:38;"You've been a longtime fan, right?"
30:38;30:39;"I guess so, yeah"
30:39;30:40;"I mean, I just, you know"
30:40;30:41;"I'd always"
30:41;30:42;"Like I'd heard the songs"
30:42;30:44;"""Mandolin Rain"" and"
30:44;30:47;"The way it is on the radio and just was like"
30:47;30:48;"Always loved him"
30:48;30:51;"Bought the first record years ago"
30:51;30:52;"Always had it"
30:52;30:55;"I never like checked out his work before that"
30:55;30:58;"But yeah, I just always thought it was like incredibly"
30:58;31:01;"Melodic, beautiful playing and great songwriting"
31:01;31:03;"And I always was a fan, yeah"
31:03;31:05;"I guess maybe when I was, you know, into it"
31:05;31:06;"Like whatever that was"
31:06;31:08;"15, 20 years ago"
31:08;31:08;"It was like"
31:08;31:10;"Seen as sort of like"
31:10;31:11;"Cheesy, like adult"
31:11;31:13;"Kind of soft rock or something"
31:13;31:15;"You know how people would like clown on like"
31:15;31:17;"Phil Collins 20 years ago?"
31:17;31:17;"Yo, totally"
31:17;31:18;"Even though his music"
31:18;31:21;"Obviously, as a musician and a piano player"
31:21;31:23;"It's just on another level"
31:23;31:24;"But I think a big part of that"
31:24;31:27;"Which is something we've discussed on the show before is like"
31:27;31:29;"In the 90s"
31:29;31:32;"The 90s was actually one of the harshest decades in a way"
31:32;31:35;"Because people hated on the previous decades so hard"
31:35;31:35;"Right"
31:35;31:37;"It's not like now in 2020"
31:37;31:38;"People are like"
31:38;31:40;"Of course, there's always gonna be this awkward time"
31:40;31:41;"When people are like"
31:41;31:44;"Feel a little bit funny about things that came out 10 years ago"
31:44;31:46;"Because it's like the uncanny valley"
31:46;31:48;"But you don't have that same kind of just like"
31:48;31:50;"Oh my god"
31:50;31:51;"The 2000s were pathetic"
31:51;31:53;"The 2010s ruled"
31:53;31:56;"But in the 90s, there really was this like hatred of like"
31:56;31:58;"Some of the synth tones of the 80s"
31:58;32:01;"And you know, Bruce Hornby came out in the 80s"
32:01;32:04;"So his music is very idiosyncratic but it"
32:04;32:05;"Of course, it sounds like the 80s"
32:05;32:06;"So I think in some ways"
32:06;32:08;"A lot of artists from the 80s"
32:08;32:11;"Especially ones that had like a mellower sound"
32:11;32:13;"Or had moments of like soft rock"
32:13;32:15;"It was seen as like deeply uncool compared to like"
32:15;32:18;"I don't know, like bargain bin grunge music"
