Start Timestamp;End Timestamp;Transcript
24:22;24:23;"Well, better to be honest."
24:23;24:24;"Yeah, no."
24:24;24:26;"He said, ""I am a conservative."""
24:26;24:30;"I like that idea of you producing a Weezer album."
24:30;24:31;"You piqued my interest."
24:31;24:33;"Yeah, but he wants to, you know, he wants to push forward."
24:33;24:34;"I understand that."
24:34;24:35;"Yeah."
24:35;24:39;"And also the truth is, you can't step in the same river twice."
24:39;24:40;"No pun."
24:40;24:43;"You can't step in the same rivers twice."
24:43;24:45;"Maybe Rivers also, it's like--"
24:45;24:50;"Also, well, you know, he famously has kind of a complex about Pinkerton."
24:50;24:51;"Yeah."
24:51;24:53;"Because the album didn't do very well at the time."
24:53;24:54;"Or that's what they say."
24:54;24:55;"I'm sure it did fine, but it didn't--"
24:55;24:56;"No, no, no."
24:56;24:57;"I think it didn't do well."
24:57;24:59;"It didn't match the success of the first album."
24:59;25:01;"I bought it the week it came out."
25:01;25:02;"Oh, really?"
25:02;25:03;"Me too."
25:03;25:04;"So, Rivers, if you're listening--"
25:04;25:05;"I always liked it."
25:05;25:09;"I would hear the singles on kind of late night on K-Rock in New York, and I was like, ""This"
25:09;25:10;"is great."""
25:10;25:13;"But anyway, River, he-- whatever, I read an article."
25:13;25:16;"I read a charticle once, a clickbait."
25:16;25:23;"I was on men'shealth.doctor.co.uk, and I read a series of decontextualized quotes about"
25:23;25:24;"that album."
25:24;25:30;"And it said that his feeling was he really put himself out there with the lyrics, showed"
25:30;25:35;"unpleasant sides of his own mind, I guess, and felt like he was really--"
25:35;25:36;"Punished?"
25:36;25:41;"Well, he felt like he put himself-- he went out naked on Main Street, and he didn't even"
25:41;25:42;"sell that many records."
25:42;25:44;"And he's like, ""What was I doing?"
25:44;25:46;"I feel embarrassed by that."
25:46;25:51;"I feel like I overshared, and I thought I was being a real artist by being so honest."""
25:51;25:55;"And then it didn't even pay off, and so not only did I embarrass myself, I messed things"
25:55;25:56;"up for the band."
25:56;25:59;"That seemed to be kind of what I took away from his interpretation."
25:59;26:03;"And then he was like, ""My favorite band growing up was Kiss, so I should just go back to being"
26:03;26:07;"weird, just guarded, oblique rock star."""
26:07;26:08;"Maybe."
26:08;26:11;"And who's to say-- I don't know if that's what he literally said, but then--"
26:11;26:12;"No, no, no, I'm making that up."
26:12;26:13;"But I know he's a huge Kiss head."
26:13;26:14;"Right."
26:14;26:17;"And that's-- it's kind of seemed like that would be the natural reaction if he got burned."
26:17;26:22;"And then later, a lot of journalists would always bring up the fact that, ""Okay, but"
26:22;26:24;"it paid off in the long run, right?"
26:24;26:28;"Because that album, I think it eventually went platinum or something."""
26:28;26:32;"So he got that commercial success, and he also got the critical love."
26:32;26:34;"I think also the critics didn't like it when it first came out."
26:34;26:35;"No, yeah, that's the thing."
26:35;26:39;"And then later critics like Reed got into it, and then a whole generation of musicians"
26:39;26:43;"and dudes in emo bands were like, ""That's my favorite album of all time."""
26:43;26:47;"And so I would-- whatever, journalists would bring this up to him, and it kind of seemed"
26:47;26:48;"like it was cold comfort."
26:48;26:52;"You'd think that he still felt weird about it, but anyway."
26:52;26:53;"I think the truth is--"
26:53;26:55;"Why did he go down that path?"
26:55;26:57;"Oh, because I was talking about old versus new."
26:57;27:01;"And I think that-- I felt that way about Modern Vampires, too, just getting up there playing"
27:01;27:02;"some of those songs."
27:02;27:07;"I was like, ""This feels-- even to me, feel as familiar to me or the audience as the first"
27:07;27:08;"two albums."""
27:08;27:12;"Especially because the first two albums were like, towards so crazy."
27:12;27:17;"I've probably played A-Punk well over a thousand times in my life."
27:17;27:21;"And then you get up there with new songs, and then you realize, even if you get good"
27:21;27:25;"reviews and people are excited when it first comes out, it still is this long-term process."
27:25;27:26;"Well, I remember the shows--"
27:26;27:27;"To reshuffle somebody's top five."
27:27;27:29;"--last year that I saw you play."
27:29;27:36;"I remember thinking, ""Wow, Yahe is really a classic late set, foundational closer."""
27:36;27:38;"I don't know if it's actually literally close."
27:38;27:39;"I guess you close with shows with--"
27:39;27:40;"Walcott was the--"
27:40;27:41;"Yeah, Walcott."
27:41;27:42;"--the show with the show with the show."
27:42;27:43;"Yeah, but Yahe has become a good--"
27:43;27:44;"Yahe is a deep, late set."
27:44;27:45;"I remember thinking--"
27:45;27:46;"Yeah, bottom of the eighth kind of song."
27:46;27:51;"Yeah, that's a cool-- it's cool that that song is right in there."
27:51;27:55;"There is something weird about-- I mean, Time already passes in a weird way."
27:55;27:59;"I think everybody would agree with that, especially as you get older, especially if you live in"
27:59;28:00;"Southern California."
28:00;28:02;"Is that the next song?"
28:02;28:03;"""Time Passes in a Weird Way""?"
28:03;28:06;"♪ Time passes in a weird way ♪"
28:06;28:10;"♪ Especially if you're living in Southern California ♪"
28:10;28:12;"♪ Do do do do do ♪"
28:12;28:14;"[laughs]"
28:14;28:18;"But my best way of remembering what years things happened or what years Vampire Weekend"
28:18;28:23;"albums came out, where I can be like, ""That was definitely 2012,"" because Modern Vampires"
28:23;28:24;"was not out."
28:24;28:25;"Right."
28:25;28:29;"I guess it's kind of just like life, like family and friends and stuff."
28:29;28:33;"It can be sometimes funny to be like, ""Whoa, there was a time where I literally didn't"
28:33;28:35;"know any of these people."
28:35;28:38;"The people I see every day, I literally didn't know."""
28:38;28:43;"There's a time in my life where ""Yahe"" wasn't our bottom of the eighth song, and I didn't"
28:43;28:45;"know any of you guys."
28:45;28:47;"You know, there's something trippy about that."
28:47;28:48;"It is weird."
28:48;28:49;"Anyway."
28:49;28:50;"New friends become old friends?"
28:50;28:51;"Yep."
28:51;28:54;"Old enemies become new alliances."
28:54;28:56;"Different people sit on the Iron Throne."
28:56;28:57;"Damn."
28:57;28:58;"All sorts of shit changes."
28:58;28:59;"Old friends betrayed."
28:59;29:01;"Old friends betrayed."
29:01;29:03;"Alliances tarnished."
29:03;29:04;"What's track three?"
29:04;29:06;"We are at a leisurely pace here."
29:06;29:07;"[laughs]"
29:07;29:09;"Track three, ""Bambina."""
29:09;29:10;"Have you ever heard it?"
29:10;29:11;"No."
29:16;29:17;"Okay."
29:42;30:01;"Sick."
30:01;30:03;"Fuzz bass."
30:03;30:05;"Very Matt Sharp."
30:05;30:06;"Thank you."
30:35;30:53;"To an extent, yeah."
30:53;30:55;"I forgot about that part."
30:55;30:56;"[laughs]"
30:56;30:57;"Tight."
30:57;30:58;"Weird third song."
30:58;30:59;"Dig it."
30:59;31:00;"Minute 43."
31:00;31:01;"I love it."
31:02;31:04;"Well, I also feel like Harmony Hall is over five minutes."
31:04;31:06;"We want to keep things moving."
31:08;31:09;"You're familiar with this one."
31:09;31:10;"Oh, yeah."
31:10;31:11;"Performer."
31:11;31:12;"That's right."
31:12;31:14;"Whip that solo."
31:14;31:15;"Yeah, man."
31:15;31:16;"Love that solo."
31:16;31:18;"Honored to be on it."
31:23;31:25;"Huge solo."
31:27;31:29;"I should have added Southern California."
31:31;31:34;"Have you ever had a guitar solo on alternative radio?"
31:34;31:36;"No."
31:36;31:38;"I shouldn't have had to think about that."
31:38;31:39;"[laughs]"
31:39;31:41;"For some reason, I took a beat."
31:41;31:49;"Well, Jake has performed on many albums, which is why he's eligible to join the Recording Academy and the Grammys, as previously discussed on Time Crisis."
31:49;31:52;"This is an annual cycle we go through."
31:54;31:55;"It's cool."
31:55;31:57;"Have you heard it on the radio?"
31:57;31:58;"No."
31:58;31:59;"That's [bleep] me."
31:59;32:00;"What radio station?"
32:00;32:01;"K-Rock?"
32:01;32:02;"I think they do."
32:02;32:03;"KCRW?"
32:03;32:05;"Morning Becomes Eclectic, probably."
32:05;32:07;"Harmony Hall is still kind of like the single."
32:07;32:09;"Yeah."
32:09;32:14;"Really overselling my contribution to the song."
32:14;32:15;"It's a hot moment."
32:15;32:18;"It's emotional."
32:18;32:19;"Great."
32:19;32:23;"You're really emoting through your instrument, which is not easy to do."
32:31;32:59;"[laughs]"
32:59;33:02;"We talked about this one a little bit previously on Time Crisis."
33:02;33:05;"This one had a bunch of different versions."
33:05;33:11;"I think that one of the days that came by, I think you guys played me three or four versions."
33:11;33:12;"And were we just like, ""Which one's the best?"""
33:12;33:14;"Yeah, I was like, ""I don't know, guys."""
33:14;33:23;"Well, I do remember Ezra just being like, ""Not sure if he wanted this song on the album,"" and you were like, ""Definitely put this on the album."""
33:23;33:24;"Yeah."
33:24;33:25;"And I was like, ""See?"""
33:25;33:27;"I was nervous that this song was too simple."
33:27;33:29;"That's kind of what I said before."
33:29;33:32;"And again, I have my own taste."
33:32;33:36;"I think oftentimes the simpler the song, the deeper it really is."
33:36;33:39;"But then I just get a little bit in my head."
33:39;33:43;"But it's interesting, the coalition of people who are into this song behind the scenes--"
33:43;33:44;"Common thread."
33:44;33:48;"And that's why sometimes you need to play stuff for people and just be like, ""Whoa, those--"""
33:48;33:49;"Because we always talk about it in the studio."
33:49;33:55;"We'll come back and be like--I'll be telling Ariel, ""Oh, yeah, I played this for Rashida,"" or whoever."
33:55;33:57;"And be like, ""Well, what did they think?"""
33:57;33:58;"And it doesn't mean you always agree."
33:58;33:59;"Everybody has their taste."
33:59;34:03;"But it's sometimes interesting to be like, ""Oh, they like that and that person like that."
34:03;34:04;"Okay."""
34:12;34:13;"Here it comes."
34:13;34:14;"Oh, hold on, hold on."
34:14;34:15;"Quiet, quiet, quiet."
34:15;34:16;"This is Jake's part."
34:18;34:20;"This is better."
34:20;34:21;"Jake."
34:31;34:32;"That's it."
34:34;34:36;"You know what I like about that part also?"
34:36;34:37;"Let's just rewind."
34:37;34:38;"Rewind."
34:38;34:40;"Just like Funkmaster Flex stuff."
34:40;34:45;"I also like--I guess this is an Ariel thing, but I like the way that that part--"
34:45;34:48;"Well, because also in every other verse of the song, we would do that--"
34:49;34:50;"Like that pumped up part."
34:50;34:52;"But this is like the last verse."
34:52;34:53;"That was your idea."
34:53;34:55;"It's like, ""Let it chill a little bit."
34:55;34:56;"Woo, woo."""
34:56;34:57;"And it's like a surprise."
34:57;34:59;"Oh, rather than the, ""Da-na-na-na-na."""
34:59;35:00;"It's like the Jake moment."
35:00;35:05;"But I also like that I always thought of it like Jake has this chill little guitar riff,"
35:05;35:07;"and then the organ answers it."
35:07;35:08;"It's like a call and response."
35:08;35:09;"You know?"
35:11;35:13;"It really is like it's saying something."
35:14;35:15;"And then this guy--"
35:16;35:18;"And then the organ says something."
35:21;35:24;"I like how the bass is really raw, too."
35:24;35:26;"A real instrumental moment."
35:32;35:33;"Oh, yeah, this part."
35:45;35:46;"Well, it's good sequencing, too."
35:46;35:50;"If you're worried about this being too straightforward, Bambina was a trip."
35:50;35:52;"It's like a short little--"
35:52;35:53;"Right."
35:55;35:59;"And now, actually, this is one of my favorite new ones to play live."
35:59;36:01;"It's like I love playing this with the band."
36:01;36:04;"Is Brian crushing a solo over the end here?"
36:04;36:05;"Or is he just like unison with you?"
36:05;36:07;"[Humming]"
36:07;36:09;"Brian's playing acoustic."
36:09;36:10;"When we've been jamming it live--"
36:10;36:11;"Well, not jam."
36:11;36:13;"I don't want people to get--"
36:13;36:14;"Not that type of jam."
36:14;36:16;"Live, we just kind of--"
36:16;36:19;"Because we're not going to do a live fade out, so we just kind of go through it then."
36:19;36:21;"So we just kind of do like a little--"
36:21;36:22;"Everybody just adds little things."
36:22;36:24;"Will goes a little crazy on piano."
36:24;36:26;"You know, CT had some fills."
36:26;36:27;"And I just started going--"
36:27;36:29;"[Humming]"
36:29;36:30;"Just adding like a few strokes."
36:30;36:32;"What were you going to say, Ryland?"
36:32;36:33;"Well, I had a couple things to say."
36:33;36:40;"One is that Emily Lazar, the person who masters all of the Vampire Weekend records,"
36:40;36:45;"among many other records, Grammy-winning mastering engineer at this past Grammy's,"
36:45;36:47;"she thought that ""Bambina"" was a single."
