Start Timestamp;End Timestamp;Transcript
01:29:09;01:29:11;"One love"
01:29:11;01:29:13;"is crying"
01:29:13;01:29:15;"now"
01:29:15;01:29:19;"Two hearts"
01:29:19;01:29:21;"fought to run"
01:29:21;01:29:23;"Who'll be the"
01:29:23;01:29:25;"last to cry? ""That's like his..."
01:29:25;01:29:27;"That sounds like 'Don't Stop Believin'."""
01:29:27;01:29:29;"""Run!"""
01:29:29;01:29:31;"Two hearts"
01:29:31;01:29:33;"fought to run"
01:29:33;01:29:35;"""Run!"""
01:29:35;01:29:37;"""That's that classic"
01:29:37;01:29:39;"Steve Perry."""
01:29:39;01:29:41;"""Very distinct singer."""
01:29:41;01:29:43;"""Great singer."
01:29:43;01:29:45;"Not a member of Journey anymore."""
01:29:45;01:29:47;"""Right. Have you seen that doc?"""
01:29:47;01:29:49;"""No, I've heard that's a great doc."""
01:29:49;01:29:51;"""Oh my God, about them?"""
01:29:51;01:29:53;"""Their singer's a younger Filipino guy?"""
01:29:53;01:29:55;"""Yeah, he was in a Journey cover band."""
01:29:55;01:29:57;"""That's sick."" ""In the Philippines."
01:29:57;01:29:59;"And there's footage of them playing like"
01:29:59;01:30:01;"you know, local cable access"
01:30:01;01:30:03;"channel, like playing a Journey"
01:30:03;01:30:05;"cover set on TV."" ""And he's just nailing"
01:30:05;01:30:07;"the vocals."" ""Oh my God, it's insane."""
01:30:07;01:30:09;"""I mean, I do feel bad for Steve Perry"
01:30:09;01:30:11;"not to be in this band where he wrote some of their"
01:30:11;01:30:13;"iconic songs, but I love that story."""
01:30:13;01:30:15;"""Oh, yeah."" ""Just like"
01:30:15;01:30:17;"dudes coming together from different countries,"
01:30:17;01:30:19;"you know, it's beautiful."" ""Yeah."""
01:30:19;01:30:21;"""The number four"
01:30:21;01:30:23;"song, I can't remember if we really talked"
01:30:23;01:30:25;"about this one. This is 'Logic.' Do you know who 'Logic'"
01:30:25;01:30:28;"I don't. What genre do you think Logic is in?"
01:30:28;01:30:35;"Rap. Yeah, good guess. This song is called, ""1-800-273-8255"" do you remember it?"
01:30:35;01:30:41;"What's that another one? Oh, the Suicide Hotline. Yeah, this is the Suicide Hotline song. Right."
01:30:41;01:30:55;"I've been on a low I've been taking my time I feel like I'm out of my mind"
01:30:55;01:31:02;"I feel like my life ain't mine who can relate? I've been on a low I've been taking my time"
01:31:02;01:31:08;"I feel like I'm out of my mind. I saw some tweet kind of in the aftermath of Las Vegas"
01:31:08;01:31:14;"that was like some conservative dude weighing in on gun violence and the"
01:31:14;01:31:19;"deaths caused by guns and this guy's just dead-ass serious said you know"
01:31:19;01:31:24;"first of all everybody should recognize that actually 66% of deaths by gun are"
01:31:24;01:31:29;"actually suicide so you know like as if that's like a good point as if you could"
01:31:29;01:31:36;"say 66% of gun deaths are suicide so it's all good it's all good man and also"
01:31:36;01:31:40;"there's I was reading there's so much information to suggest that obviously"
01:31:40;01:31:44;"there's times where people are of course some people make a decision to kill"
01:31:44;01:31:48;"themselves and maybe there's very little we can do about it you know it's"
01:31:48;01:31:53;"horrible but like maybe it's impossible to get the suicide rate to 0% but"
01:31:53;01:31:56;"there's so much information that suggests that a lot of people who are"
01:31:56;01:32:01;"struggling with something or depressed they are feeling suicidal but the actual"
01:32:01;01:32:05;"moment they choose to kill themselves is kind of a split-second decision"
01:32:05;01:32:10;"impulsive impulsive and if you don't have a gun the likelihood of you"
01:32:10;01:32:14;"actually you know going through with it plummets and there's a lot of information"
01:32:14;01:32:19;"about places that implemented programs like in militaries where you're not"
01:32:19;01:32:21;"allowed to have your gun with you all the time there's something like the"
01:32:21;01:32:24;"Israeli military said that soldiers couldn't take the guns back to their"
01:32:24;01:32:30;"barracks and the suicide rate in the military went down by 40% or so I've"
01:32:30;01:32:36;"read those stories to like people that attempted suicide right and lives a lot"
01:32:36;01:32:41;"of them report like oh yes soon as soon as I was into that process like once I"
01:32:41;01:32:46;"jumped off the Golden Gate Bridge right I was plummeting to my death I wish I"
01:32:46;01:32:51;"wasn't I was like instantly right regret yeah it's a fully different category"
01:32:51;01:32:56;"than like the dr. Kavorkian terminal illness style where somebody's like"
01:32:56;01:33:06;"makes that deep decision anyway the number three song in 1981 here we go"
01:33:06;01:33:10;"this is Tom Petty's biggest hit sweet now it wasn't you know it's as feature"
01:33:10;01:33:15;"I also love that this song is Stevie Nicks with Tom Petty and the"
01:33:15;01:33:20;"Heartbreakers was this on the Stevie Nicks Bella Donna album yeah I think"
01:33:20;01:33:26;"this was on Bella Donna it's confirming produced by Jimmy Iovine so this was"
01:33:26;01:33:31;"stop dragging my heart around Tom Petty wrote and then he decided let Stevie"
01:33:31;01:33:35;"Nicks have it that's right this is in the dock"
01:33:46;01:33:53;"total Tom Petty song on all fronts that's Mike Campbell there and lead yeah"
01:33:53;01:34:00;"he low-key has a real distinct sound oh definitely yeah great guitarist you"
01:34:00;01:34:06;"think Mike Campbell someone playing on Don Henley Boys of Summer oh I know Mike"
01:34:06;01:34:10;"Campbell wrote that he's gonna write it yes very cool with Henley yeah shout out"
01:34:10;01:34:13;"to Mike Campbell"
01:34:13;01:34:17;"I didn't know what I was getting into"
01:34:17;01:34:29;"those harmonies are so tight"
01:34:29;01:34:31;"stop dragging my heart around"
01:34:31;01:34:54;"and then another and then another and then a guitar on the MTV I love that like"
01:34:54;01:35:02;"vein of 80s rock that's like it's really it's kind of like postmodern like gritty"
01:35:02;01:35:08;"swamp music cream it's not the tasteful palette of like 70s right 80s kind of"
01:35:08;01:35:14;"like mmm yes like Dire Straits"
01:35:14;01:35:16;"I'm"
01:35:16;01:35:39;"good song yep not my favorite Tom Petty song but I'm glad he if that's his"
01:35:39;01:35:44;"highest charting song and you know this word is I love hearing their voices"
01:35:44;01:35:50;"together sounded great right now yeah in the headphones definitely I also like"
01:35:50;01:35:54;"that on that album she also had another great duet oh yeah leather and lace with"
01:35:54;01:36:01;"Henley Wow that must have been big man petty and Henley yeah and I think they"
01:36:01;01:36:06;"all dated God King you really yeah she dated Henley yeah they a little thing"
01:36:06;01:36:12;"right I don't know I can't you imagine that crew hanging out like 81 just like"
01:36:12;01:36:17;"yeah Dawn's coming over Tom Petty and Don Henley having like some like"
01:36:17;01:36:22;"awkwardness cuz they both dated Stevie Nicks hey Dawn yeah you could imagine"
01:36:22;01:36:26;"that like Tom Petty's like super mellow Don's real icy yeah Don's just like all"
01:36:26;01:36:30;"weird and like yeah maybe Don's like dating her now and he's like sees Tom"
01:36:30;01:36:33;"he's like why did you invite Tom and she's like we're still friends and then"
01:36:33;01:36:39;"Tom Petty's just like super stone he's like smiling like hey hey Don hello"
01:36:39;01:36:43;"Thomas and Don's is like thinking your music doesn't reflect any"
01:36:43;01:36:51;"socio-political truths yeah my music really mines things deeper oh yeah"
01:36:51;01:36:56;"they're just writing some fun rock songs I'm a serious artist American girl very"
01:36:56;01:37:00;"original get back to me when you've written a Hotel California something of"
01:37:00;01:37:06;"that ilk the last resort have you have you ever even written a last resort bro"
01:37:06;01:37:11;"have you ever commented on see that's a funny thing it's like last resort I love"
01:37:11;01:37:14;"that song too for people don't know that's the last song on the Eagles Hotel"
01:37:14;01:37:19;"California over baked but it's so yeah it's like a little schmaltzy but it's"
01:37:19;01:37:24;"like it is like a very pretty song it's about kind of manifest destiny and"
01:37:24;01:37:30;"American ambition ambition and stealing the land from the Native Americans and"
01:37:30;01:37:35;"taking natural beauty and covering it and like little houses so you know a"
01:37:35;01:37:41;"bunch of ugly boxes and yeah Jesus people bought them Jesus people it's up"
01:37:41;01:37:44;"but then you consider that so like the elegance of like a free-falling maybe"
01:37:44;01:37:49;"we're getting too much credit to free fall and I don't know anyway the number"
01:37:49;01:37:54;"three song by the Stevie Nicks of our time Taylor Swift look what you made me"
01:37:54;01:38:02;"do yeah you actually this makes me think about Stevie Nicks had like a like"
01:38:02;01:38:07;"gotten to some beef with like who did she got into a beef with him in like"
01:38:07;01:38:16;"1981 Chrissy Hynde and like release some single about how she and Chrissy Hynde"
01:38:16;01:38:22;"got her some public beef right as she's trying to call out Chrissy Hynde one for"
01:38:22;01:38:37;"the ages she's trying so hard doesn't it feel like this song came out like a"
01:38:37;01:38:43;"year ago I know this song feels like it came out ten years ago"
01:38:47;01:38:54;"gotta make it I'm gonna try so hard oh okay last show remember there was the"
01:38:54;01:38:58;"right said Fred thing oh yeah somebody emailed us about to point out that that's"
01:38:58;01:39:03;"so they gave publishing to the guy right um too sexy for much yeah we talked"
01:39:03;01:39:06;"about that yeah I don't think okay well yeah yeah yeah it seemed like"
01:39:06;01:39:12;"unnecessary right pull up the right said Fred and go to a minute 45 seconds into"
01:39:12;01:39:18;"the song it sounds exactly like Julian Casablanca's where guess you're going on"
01:39:18;01:39:22;"it's making a totally different point yeah yeah yeah yeah yeah yeah sounds"
01:39:22;01:39:25;"like Julian Casablanca"
01:39:38;01:39:45;"you think that sounds no one's agreeing with me here I thought that was just"
01:39:45;01:39:51;"like spot-on Julian on the catwalk I also thought Julia was kind of doing"
01:39:51;01:39:55;"like a Lou Reed thing turns out he's doing a right then Fred thing I can"
01:39:55;01:39:59;"imagine bill you know what I mean I mean the rhythm could be in a melody is sort"
01:39:59;01:40:02;"of like strokes II -"
01:40:02;01:40:10;"the catwalk yeah I can't my little turn that kind of voice he does I do my"
01:40:10;01:40:16;"little turn no he's more like yeah I do my little this guy's got this weird like"
01:40:16;01:40:24;"euro campy thing I do my little turn it is like one degree removed from Julian"
01:40:24;01:40:31;"dude that's a crazy call man people on Twitter hit me up if you think that that"
01:40:31;01:40:35;"sounded like Julian Casablanca should do a Twitter poll yeah time crisis Twitter"
01:40:35;01:40:42;"poll you're gonna get crushed in that I might but that 20% that agrees with me"
01:40:42;01:40:47;"that 5% that 4% that agrees with you it means the world the number two song in"
01:40:47;01:40:51;"1981 Christopher Cross a time crisis favorite we haven't heard him in a while"
01:40:51;01:40:56;"Arthur's theme cuz 81 so you can do it's so schmaltzy actually the Tom Petty"
01:40:56;01:41:01;"was like the only kind of cool song the rest of it so is this Irene's car and"
01:41:01;01:41:07;"Irene's car kind of song for sure 81 seems like a really depressing year to"
01:41:07;01:41:18;"me I do my little walk on the catwalk last night she said"
01:41:20;01:41:27;"yeah I don't understand this music really I mean I know it's supposed to be"
01:41:27;01:41:35;"a bittersweet song but it's like it's bittersweet for me in a harsh way too"
01:41:35;01:41:46;"well okay it's weird cuz it's like he's trying to like earnestly make his like"
01:41:46;01:41:52;"personal art right expresses his truth right but I just associate this with"
01:41:52;01:41:55;"like being in like an elevator or like being in like a dentist office waiting"
01:41:55;01:42:02;"room right his personal truth went straight out of the studio into like the"
01:42:02;01:42:05;"dentist office it's like there's no I think it was kind of marketed as like"
01:42:05;01:42:09;"mellow easy listening music he's like he wrote some great songs but I love"
01:42:09;01:42:15;"sailing I mean but even sailing it's like it's that you could have produced"
01:42:15;01:42:19;"it slightly differently I think I think I think it's just his era like he made"
01:42:19;01:42:25;"this album this year so it sounds like this right because if you yeah if you"
01:42:25;01:42:30;"recorded this in 1971 it would have been like Randy Newman it would have been"
01:42:30;01:42:38;"like Elton John yeah Oh totally Christopher cross the number two song I"
01:42:38;01:42:44;"think we heard this last time in 2017 Post Malone mm-hmm he's become one of"
01:42:44;01:42:49;"the biggest artists in America I love that I was like Post Malone this is"
01:42:49;01:42:57;"rockstar featuring 21 savage on the catwalk I do my little thing on the"
01:42:57;01:42:59;"catwalk"
01:43:03;01:43:10;"man I feel just like a rock star my brothers got that guessing they always"
01:43:10;01:43:13;"be smoking like a rock star"
01:43:13;01:43:21;"when we call up on oh yeah so what made them this shot toss when my homies pull"
01:43:21;01:43:25;"up on your block they make that thing this is a good detail and I know that"
01:43:25;01:43:33;"Post Malone plays guitar but in 2010 he learned to play the guitar and"
01:43:33;01:43:39;"auditioned for the band crown the Empire not familiar but he was rejected after"
01:43:39;01:43:45;"his guitar strings broke during the audition so this is a guy weird he"
01:43:45;01:43:50;"wanted to play guitar in a rock band but the Lord intervened broke his guitar"
01:43:50;01:43:55;"strings and said I have something bigger in store for you that's everything why"
01:43:55;01:44:00;"would you pass on someone who does their string broke it's not their fault maybe"
01:44:00;01:44:05;"they had like a long line of guys it's just like been a long week"
01:44:05;01:44:12;"ten minutes thousands of guys thousands what was the name of the band crown the"
01:44:12;01:44:19;"Empire I'm not here rock stars a good song you still like it yeah I'm cool with"
01:44:19;01:44:24;"that you know nothing wrong with it's good Trump era EDM palette it's not EDM"
01:44:24;01:44:28;"no I know it's not but it's that palette Trump era rap it's a creepy"
01:44:28;01:44:37;"melancholy yeah sad beauty stuff the number one song this week in 1981 was"
01:44:37;01:44:42;"Lionel Richie and Diana Ross endless love also a soundtrack song so we had"
01:44:42;01:44:50;"three soundtrack songs in the top five endless love is the name of the film"
01:44:50;01:44:55;"in my life all these songs are so depressing to me I know"
01:44:55;01:45:00;"I feel like this would be in a commercial where you see like abused"
01:45:00;01:45:09;"kittens and dogs this just makes me think of like semi-abandoned retail"
01:45:09;01:45:16;"spaces yes let me get the six-inch"
01:45:16;01:45:23;"art is it cool if I take off early we haven't had a customer in about three"
01:45:23;01:45:31;"hours yeah Pam and I'm sorry to say there might not be a bonus this"
01:45:31;01:45:36;"Christmas I know you're trying to keep the diner open art it's just tough with"
01:45:36;01:45:44;"all these Chipotle's popping up in our small town"
01:45:44;01:45:49;"the kids don't want to slice the pie in a cup of coffee anymore art I mean"
01:45:49;01:45:56;"there's that darn olive garden there's that Chili's sometimes having a family"
01:45:56;01:46:04;"diner on Main Street seems like an uphill battle but go ahead Pam go home"
01:46:04;01:46:10;"tuck your children in I hate this kind of music I mean it's good it's a good"
01:46:10;01:46:17;"song obviously is it I mean hey this music's great how is it number one how"
01:46:17;01:46:21;"is good Christ was that number I mean it was a big movie obviously Lionel Richie"
01:46:21;01:46:28;"and Diana Ross major artists major great artists but that was there's only you in"
01:46:28;01:46:33;"my life you think that was like the credit song or like was that in the film"
01:46:33;01:46:38;"like a love scene I don't know I think it all has to do with what age you are"
01:46:38;01:46:43;"where it's like if that's like you have your Irene's car the weird music yeah"
01:46:43;01:46:47;"adult contemporary music you heard in the backseat of a babysitter's car yeah"
01:46:47;01:46:49;"and I feel like whatever age like the same way we could probably listen to"
01:46:49;01:46:52;"some like schmaltzy music from the 50s and like it doesn't hit us in the same"
01:46:52;01:46:55;"way I think like if you're at the certain age and you hear music like this"
01:46:55;01:47:02;"it's just like or just like being like alone watching TV in the basement on"
01:47:02;01:47:07;"like a Sunday afternoon or just like you're like in eighth grade and you're"
01:47:07;01:47:14;"like sick yeah like home on like a Tuesday like two in the afternoon yeah"
01:47:15;01:47:27;"sitting with your grandma at the CVS pharmacy CVS fantasies yeah for me this"
01:47:27;01:47:32;"is that I wonder if like for kids now they'll hear like chain smokers and just"
01:47:32;01:47:36;"be like you know like in 40 years there'll be some kids are just like oh"
01:47:36;01:47:43;"dude you remember just like being in the car with your dad I'm like just like a"
01:47:43;01:47:49;"cold Sunday during the Trump during the Trump era and just like I want something"
01:47:49;01:47:54;"just like this is blasting and they'll be like oh dude I know so depressing we"
01:47:54;01:47:57;"should make a song like that be hilarious"
01:47:57;01:48:04;"be like 17 layers of irony deep yeah remember when like your grandma would be"
01:48:04;01:48:14;"blasting despacito when you're like waiting for Chipotle remember remember"
01:48:14;01:48:18;"Chipotle oh my god Chipotle was so depressing"
01:48:18;01:48:26;"remember Mexican food yeah like a really dark future this is a good story"
01:48:26;01:48:33;"everybody loves Cardi B she first so it's true this is the first people are"
01:48:33;01:48:39;"saying that this is the first solo female hip-hop song with no features"
01:48:39;01:48:51;"since Lauryn Hill do up that's crazy 20 years I could also just picture like"
01:48:51;01:48:55;"those kids in the future like some kind of like college people there probably"
01:48:55;01:49:00;"won't be college in 40 years but whatever they're just like just entering"
01:49:00;01:49:04;"the FEMA camp or whatever and just be like this is also such like a song be"
01:49:04;01:49:12;"like dude remember being like nine and just like being I like the doctor's"
01:49:12;01:49:18;"office with your mom and you'd like look on TV and like just be like President"
01:49:18;01:49:23;"Trump was like on the TV on mute in the doctor's office they'd be like playing"
01:49:23;01:49:47;"pop radio and you just hear like I very distinct memories of driving a CVS with"
01:49:47;01:49:52;"my dad in the Trump era he'd rap every word right along to every word of this"
01:49:52;01:49:58;"Cardi B song his picture like my father just kind of with a smile on his face"
01:49:58;01:50:01;"holding the steering wheel just saying little you can't fuck with me I just"
01:50:01;01:50:07;"remember just being a kid and just be like it's a weird world man and now"
01:50:07;01:50:14;"she's president no Cardi B's press yeah Cardi B was president I like that song"
01:50:14;01:50:17;"you don't like that song get it I don't get why it's popular I agree hit me on"
01:50:17;01:50:22;"any low sounds like a generic mixtape song like track four off of Cardi B's"
01:50:22;01:50:27;"to a street sweepers volume for like well I don't know the beat is look the"
01:50:27;01:50:31;"beat is somewhat generic there's a lot of trap beats to sound like that but she"
01:50:31;01:50:37;"has personality you don't think she has you know it might be one of those things"
01:50:37;01:50:40;"I haven't listened to like maybe this is having unlocked the thing in me that's"
01:50:40;01:50:47;"like oh I get it I haven't had that feeling in years"
01:50:47;01:50:49;"the part of me is dead"
01:50:49;01:50:51;"I love that her voice is kind of scratchy"
01:50:51;01:50:53;"yeah it's kind of hoarse"
01:50:53;01:50:55;"yeah it's cool"
01:50:55;01:50:57;"I don't want to choose and I'm quick"
01:50:57;01:50:59;"cut a n***a off so don't get comfortable"
01:50:59;01:51:01;"I don't dance now I make money move"
01:51:01;01:51:03;"say I don't gotta dance"
01:51:03;01:51:05;"her voice has so much character come on"
01:51:05;01:51:07;"if I see you now I'm gonna be a"
01:51:07;01:51:09;"I'm not gonna fight you on that"
01:51:09;01:51:11;"okay"
01:51:11;01:51:13;"I'm a boss to a worker"
01:51:13;01:51:15;"I make bloody moves"
01:51:15;01:51:17;"now she say she gonna do what or who"
01:51:17;01:51:19;"let's find out and see"
01:51:19;01:51:21;"Cardi B you know where I'm at"
01:51:21;01:51:23;"you know where I be"
01:51:23;01:51:25;"you in the club"
01:51:25;01:51:27;"street party I'm there I get paid a fee"
01:51:27;01:51:29;"I be in and out them banks so much"
01:51:29;01:51:31;"I know they tired of me"
01:51:31;01:51:33;"honestly don't give a f***"
01:51:33;01:51:35;"about who in front of me"
01:51:35;01:51:37;"tried to make saves in six months"
01:51:37;01:51:39;"what breaking as hard as me"
01:51:39;01:51:41;"I don't bother with these"
01:51:41;01:51:43;"don't let these bother me"
01:51:43;01:51:45;"they see pictures they say gross"
01:51:45;01:51:47;"tell them who they tryna be"
01:51:47;01:51:49;"look I might just tell them some bae"
01:51:49;01:51:51;"I might just show it to boo"
01:51:51;01:51:53;"I might just put it in the bae"
01:51:53;01:51:55;"my f*** feel like a lady"
01:51:55;01:51:57;"I might just put it in the bae"
01:51:57;01:51:59;"my f*** feel like a lady"
01:51:59;01:52:01;"I might just put it in the bae"
01:52:01;01:52:03;"my f*** feel like a lady"
01:52:03;01:52:05;"I might just put it in the bae"
01:52:05;01:52:07;"my f*** feel like a lady"
01:52:07;01:52:09;"I might just put it in the bae"
01:52:09;01:52:11;"my f*** feel like a lady"
01:52:11;01:52:13;"I might just put it in the bae"
01:52:13;01:52:15;"my f*** feel like a lady"
01:52:15;01:52:17;"I might just put it in the bae"
01:52:17;01:52:19;"my f*** feel like a lady"
01:52:19;01:52:21;"I might just put it in the bae"
01:52:21;01:52:23;"my f*** feel like a lady"
01:52:23;01:52:25;"I might just put it in the bae"
01:52:25;01:52:27;"my f*** feel like a lady"
01:52:27;01:52:29;"I might just put it in the bae"
01:52:29;01:52:31;"my f*** feel like a lady"
01:52:31;01:52:33;"I might just put it in the bae"
01:52:33;01:52:35;"my f*** feel like a lady"
01:52:35;01:52:37;"I might just put it in the bae"
01:52:37;01:52:39;"my f*** feel like a lady"
01:52:39;01:52:41;"I might just put it in the bae"
01:52:41;01:52:43;"my f*** feel like a lady"
01:52:43;01:52:45;"I might just put it in the bae"
01:52:45;01:52:47;"my f*** feel like a lady"
01:52:47;01:52:49;"I might just put it in the bae"
01:52:49;01:52:51;"my f*** feel like a lady"
01:52:51;01:52:53;"I might just put it in the bae"
01:52:53;01:52:55;"my f*** feel like a lady"
01:52:55;01:52:57;"I might just put it in the bae"
01:52:57;01:52:59;"my f*** feel like a lady"
01:52:59;01:53:01;"I might just put it in the bae"
01:53:01;01:53:03;"my f*** feel like a lady"
01:53:03;01:53:05;"I might just put it in the bae"
01:53:05;01:53:07;"my f*** feel like a lady"
01:53:07;01:53:09;"I might just put it in the bae"
01:53:09;01:53:11;"my f*** feel like a lady"
01:53:11;01:53:13;"I might just put it in the bae"
01:53:13;01:53:15;"my f*** feel like a lady"
01:53:15;01:53:17;"I might just put it in the bae"
01:53:17;01:53:19;"my f*** feel like a lady"
01:53:19;01:53:21;"I might just put it in the bae"
01:53:21;01:53:23;"my f*** feel like a lady"
01:53:23;01:53:25;"I might just put it in the bae"
01:53:25;01:53:27;"my f*** feel like a lady"
01:53:27;01:53:29;"I might just put it in the bae"
01:53:29;01:53:31;"my f*** feel like a lady"
01:53:31;01:53:33;"I might just put it in the bae"
01:53:33;01:53:35;"my f*** feel like a lady"
01:53:35;01:53:37;"I might just put it in the bae"
01:53:37;01:53:39;"my f*** feel like a lady"
01:53:39;01:53:41;"I might just put it in the bae"
01:53:41;01:53:43;"my f*** feel like a lady"
01:53:43;01:53:45;"I might just put it in the bae"
01:53:45;01:53:47;"my f*** feel like a lady"
01:53:47;01:53:49;"I might just put it in the bae"
01:53:49;01:53:51;"my f*** feel like a lady"
01:53:51;01:53:53;"I might just put it in the bae"
01:53:53;01:53:55;"my f*** feel like a lady"
01:53:55;01:53:57;"I might just put it in the bae"
01:53:57;01:53:59;"my f*** feel like a lady"
01:53:59;01:54:01;"I might just put it in the bae"
01:54:01;01:54:03;"my f*** feel like a lady"
01:54:03;01:54:05;"I might just put it in the bae"
01:54:05;01:54:07;"my f*** feel like a lady"
01:54:07;01:54:09;"I might just put it in the bae"
01:54:09;01:54:11;"my f*** feel like a lady"
01:54:11;01:54:13;"I might just put it in the bae"
01:54:13;01:54:15;"my f*** feel like a lady"
01:54:15;01:54:17;"I might just put it in the bae"
01:54:17;01:54:19;"my f*** feel like a lady"
01:54:19;01:54:21;"I might just put it in the bae"
01:54:21;01:54:23;"my f*** feel like a lady"
01:54:23;01:54:25;"I might just put it in the bae"
01:54:25;01:54:27;"my f*** feel like a lady"
01:54:27;01:54:29;"I might just put it in the bae"
01:54:29;01:54:31;"my f*** feel like a lady"
01:54:31;01:54:33;"I might just put it in the bae"
01:54:33;01:54:35;"my f*** feel like a lady"
01:54:35;01:54:37;"I might just put it in the bae"
01:54:37;01:54:39;"my f*** feel like a lady"
01:54:39;01:54:41;"I might just put it in the bae"
01:54:41;01:54:43;"my f*** feel like a lady"
01:54:43;01:54:45;"I might just put it in the bae"
01:54:45;01:54:47;"my f*** feel like a lady"
01:54:47;01:54:49;"I might just put it in the bae"
01:54:49;01:54:51;"my f*** feel like a lady"
01:54:51;01:54:53;"I might just put it in the bae"
01:54:53;01:54:55;"my f*** feel like a lady"
01:54:55;01:54:57;"I might just put it in the bae"
01:54:57;01:54:59;"my f*** feel like a lady"
01:54:59;01:55:01;"I might just put it in the bae"
01:55:01;01:55:03;"my f*** feel like a lady"
01:55:03;01:55:05;"I might just put it in the bae"
01:55:05;01:55:07;"my f*** feel like a lady"
01:55:07;01:55:09;"I might just put it in the bae"
01:55:09;01:55:11;"my f*** feel like a lady"
01:55:11;01:55:13;"I might just put it in the bae"
01:55:13;01:55:15;"my f*** feel like a lady"
01:55:15;01:55:17;"I might just put it in the bae"
01:55:17;01:55:19;"my f*** feel like a lady"
01:55:19;01:55:21;"Matthew Weiner the second"
01:55:21;01:55:23;"Mark Zuckerberg Jr."
01:55:25;01:55:27;"Directed by Mark Zuckerberg Jr."
01:55:27;01:55:29;"So you don't go easy on your father"
01:55:29;01:55:31;"in this new web series"
01:55:31;01:55:33;"in this new implanted memory series"
01:55:33;01:55:35;"Late in life my dad"
01:55:35;01:55:37;"really"
01:55:37;01:55:39;"covered a lot of guilt"
01:55:39;01:55:41;"about the destruction that his company brought"
01:55:41;01:55:43;"I'm not my father, man"
01:55:43;01:55:47;"When Facebook was shut down"
01:55:47;01:55:49;"by the government"
01:55:49;01:55:51;"in 2022"
01:55:51;01:55:53;"and my dad did"
01:55:53;01:55:55;"8 years in jail"
01:55:55;01:55:57;"Anyway, that's our top 5"
01:55:57;01:55:59;"Good hanging"
01:55:59;01:56:01;"We got to hopefully lighten the mood a little bit"
01:56:01;01:56:03;"in this horrible world we live in"
01:56:03;01:56:05;"Hope everybody's doing okay"
01:56:05;01:56:07;"I play it off legit"
01:56:07;01:56:09;"Just keep trying to play it off legit"
01:56:09;01:56:11;"I don't know, sometimes you gotta"
01:56:11;01:56:13;"I saw a quote recently on the"
01:56:13;01:56:15;"some like zen website"
01:56:15;01:56:17;"I know I'm legit"
01:56:17;01:56:19;"Trying to avoid anxiety"
01:56:19;01:56:21;"causes anxiety"
01:56:21;01:56:23;"Oh wow"
01:56:23;01:56:25;"I mean that's a classic just like feel it"
01:56:25;01:56:27;"Depending on your situation"
01:56:27;01:56:29;"That's the snake eating its own tail"
01:56:29;01:56:31;"Depending on your situation might be good advice"
01:56:31;01:56:33;"It's not, you can't maybe apply it to everything"
01:56:33;01:56:35;"but it's like we live in harsh times"
01:56:35;01:56:37;"We gotta just like"
01:56:37;01:56:39;"It's a Sunday afternoon, hanging with your buddy"
01:56:39;01:56:41;"listening to TC"
01:56:41;01:56:43;"Sometimes it's all you can do"
01:56:43;01:56:45;"Let's pray for America"
01:56:45;01:56:47;"Flipping a garden burger"
01:56:47;01:56:49;"Garden burger"
01:56:49;01:56:51;"No I don't think anybody eats garden burgers anymore"
01:56:51;01:56:53;"Flipping a veggie burger"
01:56:53;01:56:55;"Cracking a medello"
01:56:55;01:56:57;"Don't they sell"
01:56:57;01:56:59;"medello at Chipotle"
01:56:59;01:57:01;"Oh yeah"
01:57:01;01:57:03;"Cracking a medello at Chipotle"
01:57:03;01:57:05;"My Sunday afternoon routine"
01:57:05;01:57:07;"Getting that sofritas bowl"
01:57:07;01:57:09;"Remember Sunday afternoons"
01:57:09;01:57:11;"I'd just go with my dad down to Chipotle"
01:57:11;01:57:13;"Pop in his earbuds"
01:57:13;01:57:15;"Listen to an Apple radio show called"
01:57:15;01:57:17;"Time Crisis"
01:57:17;01:57:19;"That was his time"
01:57:19;01:57:21;"And I would just sit next to him for two hours in Chipotle"
01:57:21;01:57:23;"I was a little kid, I was bored"
01:57:23;01:57:25;"I was on my iPad"
01:57:25;01:57:27;"Dad was listening to his shows"
01:57:27;01:57:29;"Bodak Yellow was blasting off the Chipotle speakers"
01:57:29;01:57:31;"That was kind of the only time"
01:57:31;01:57:33;"we really got to hang out"
01:57:33;01:57:35;"In silence"
01:57:35;01:57:37;"I would make a mockery of that"
01:57:37;01:57:39;"soda fountain"
01:57:39;01:57:41;"I'd go back for"
01:57:41;01:57:43;"8, 9 different Mr. Pibbs"
01:57:43;01:57:47;"Anyway"
01:57:47;01:57:49;"While America is in free fall"
01:57:49;01:57:51;"You know Tom Petty is showing us the dark side of freedom"
01:57:51;01:57:53;"We're in free fall"
01:57:53;01:57:55;"I guess the positive side of being in free fall"
01:57:55;01:57:57;"is that at least you're free"
01:57:57;01:57:59;"I'm trying to flip the script on it"
01:57:59;01:58:01;"Anyway rest in peace Tom Petty"
01:58:01;01:58:03;"You are a true poet, we love you"
01:58:03;01:58:05;"Love all your music"
01:58:05;01:58:07;"Anybody who's listening who's not familiar with Tom Petty"
01:58:07;01:58:09;"Start with the greatest hits"
01:58:09;01:58:11;"I think you're going to like it"
01:58:11;01:58:13;"Anyway thanks for listening we'll be back in two weeks"
01:58:13;01:58:15;"Time Crisis"
