Start Timestamp;End Timestamp;Transcript
01:29:01;01:29:02;"Maybe this is a bit of a reach,"
01:29:02;01:29:06;"but like people used to not get divorced, right?"
01:29:06;01:29:07;"You just couldn't."
01:29:07;01:29:10;"It was very rare, there's societal pressure,"
01:29:10;01:29:14;"you know, people were involved in religious institutions."
01:29:14;01:29:16;"It just wasn't gonna happen."
01:29:16;01:29:19;"The cultural revolution of the '60s,"
01:29:19;01:29:24;"the sexual revolution, opened up the possibility of divorce."
01:29:24;01:29:26;"Divorce probably saved some people's lives."
01:29:26;01:29:31;"Divorce probably let some people go and achieve their dreams"
01:29:31;01:29:35;"but if you're the seven-year-old kid,"
01:29:35;01:29:38;"you didn't live through the repressive '50s,"
01:29:38;01:29:41;"all you know is that your parents seemed to make a change,"
01:29:41;01:29:44;"which, you know, they probably had to,"
01:29:44;01:29:46;"but if you're Kurt, in your mind, you're just like,"
01:29:46;01:29:48;"""Well, this is the thing that ruined my life."""
01:29:48;01:29:50;"Probably somewhere in your brain,"
01:29:50;01:29:53;"you're drawing a connection between the permissive,"
01:29:53;01:29:56;"the rise of a more permissive culture in the '60s"
01:29:56;01:29:59;"and this really, the brutal fallout"
01:29:59;01:30:01;"for families in the '70s and '80s."
01:30:01;01:30:03;"And interestingly, I'm pretty sure"
01:30:03;01:30:05;"the divorce rate's gone down since then."
01:30:05;01:30:08;"So this is like a pretty unique moment"
01:30:08;01:30:11;"in the history of America where,"
01:30:11;01:30:12;"I mean, also there's less marriage now,"
01:30:12;01:30:14;"so that's probably part of it,"
01:30:14;01:30:18;"but at this moment when kids like Kurt and Dave or whatever,"
01:30:18;01:30:19;"they're experiencing something"
01:30:19;01:30:22;"that their parents probably hadn't experienced"
01:30:22;01:30:25;"and maybe even their kids won't."
01:30:25;01:30:26;"You know, of course people still get divorced,"
01:30:26;01:30:29;"it's a fact of life, but that was a time when--"
01:30:29;01:30:30;"- That was like half of divorce"
01:30:30;01:30:32;"or half of marriages would end in divorce."
01:30:32;01:30:34;"- Yeah, it peaked with that generation"
01:30:34;01:30:37;"and, you know, Azrad makes the point"
01:30:37;01:30:40;"that there's maybe some small part of that."
01:30:40;01:30:42;"If like, maybe this is going too far,"
01:30:42;01:30:46;"but if in some ways Kurt is like the poet"
01:30:46;01:30:51;"of the pain of coming from a messed up divorced household,"
01:30:51;01:30:54;"not that all divorced households are messed up,"
01:30:54;01:30:59;"but his was, where the divorce ruined his life"
01:30:59;01:31:01;"and it didn't get any better"
01:31:01;01:31:03;"and his relationship with his parents deteriorated,"
01:31:03;01:31:06;"the opposite of Dave coming from a divorced home."
01:31:06;01:31:08;"That's a huge part of why there were millions"
01:31:08;01:31:12;"and millions of people ready to tap into his wavelength."
01:31:12;01:31:12;"And then of course,"
01:31:12;01:31:15;"they also cared about social justice issues,"
01:31:15;01:31:17;"so they had that in common with the hippies,"
01:31:17;01:31:20;"but you could imagine that Kurt was speaking"
01:31:20;01:31:24;"to like the generation of divorced kids"
01:31:24;01:31:27;"who were like really like wounded as children"
01:31:27;01:31:30;"and you'd have to probably look at this idea of the 60s,"
01:31:30;01:31:33;"like, hey, do what makes you feel good, man."
01:31:33;01:31:34;"And I could see how him projecting that"
01:31:34;01:31:38;"onto the Grateful Dead, just being like, in some sense,"
01:31:38;01:31:39;"even though his parents weren't hippies,"
01:31:39;01:31:42;"just being like, this is that attitude"
01:31:42;01:31:44;"that like caused me so much pain in life."
01:31:44;01:31:45;"And when I hear a bunch of kids my age being like,"
01:31:45;01:31:46;"let's follow the Grateful Dead,"
01:31:46;01:31:49;"do what we want and do drugs and stuff."
01:31:49;01:31:51;"You could see why he'd be like, (beep) that."
01:31:51;01:31:52;"- So lame."
01:31:52;01:31:52;"- I'm a punk rocker."
01:31:52;01:31:53;"- Right."
01:31:53;01:31:56;"No, I like you putting those in that huge generational shift"
01:31:56;01:31:59;"of like, yeah, the 60s rock stars were rebelling"
01:31:59;01:32:01;"against the stifled 50s vibe."
01:32:01;01:32:03;"- They were pissed off their parents were married."
01:32:03;01:32:04;"- Right."
01:32:04;01:32:04;"- And not divorced."
01:32:04;01:32:05;"- And were squares."
01:32:05;01:32:06;"- Yeah."
01:32:06;01:32:07;"We should listen to some of their music."
01:32:07;01:32:08;"- Yeah, yeah, let's get in."
01:32:08;01:32:10;"- But I was talking to you, Jake,"
01:32:10;01:32:13;"when we were texting a few weeks ago about Nirvana."
01:32:13;01:32:17;"And I do think Kurt is a fascinating lyricist."
01:32:17;01:32:21;"Like, it's very poetic."
01:32:21;01:32:24;"It doesn't always, famously, the actual lyrics"
01:32:24;01:32:26;"to ""Smells Like Teen Spirit"""
01:32:26;01:32:28;"are like kind of all over the place,"
01:32:28;01:32:32;"but he always, there's such real emotion."
01:32:32;01:32:33;"Whether he's in a kind of Dadaist,"
01:32:33;01:32:35;"like weird word salad phase,"
01:32:35;01:32:36;"or he's saying something specific,"
01:32:36;01:32:39;"there's always like real emotion."
01:32:39;01:32:42;"And I always thought about the fact that like,"
01:32:42;01:32:45;"there's definitely like a strain of Nirvana,"
01:32:45;01:32:50;"which is like, was a strain in a lot of art of this time."
01:32:50;01:32:52;"But there's something about like some of these phrases"
01:32:52;01:32:53;"that he's drawn to."
01:32:53;01:32:56;"Like, I'd never thought about this before,"
01:32:56;01:33:00;"but maybe reading this book and listening to ""Come As You Are"""
01:33:00;01:33:04;"like, I always, to me, the phrase ""Come As You Are"""
01:33:04;01:33:08;"always seemed like this kind of like weird, mysterious,"
01:33:08;01:33:10;"like almost metaphysical phrase."
01:33:10;01:33:14;"♪ As you are, as you were ♪"
01:33:14;01:33:17;"♪ As I want you to be ♪"
01:33:17;01:33:18;"I was thinking about it more,"
01:33:18;01:33:20;"I was like, but I kind of know this phrase."
01:33:20;01:33:22;"And it's the title of the book too,"
01:33:22;01:33:27;"but ""Come As You Are"" is what would be on like a invitation"
01:33:27;01:33:29;"from the '50s, where you're basically talking"
01:33:29;01:33:31;"about the dress code."
01:33:31;01:33:31;"- Yeah, it's casual."
01:33:31;01:33:33;"- It's ""Come As You Are."""
01:33:33;01:33:36;"So you could totally picture like some weird '50s party"
01:33:36;01:33:39;"with like, you know, fruit suspended in Jell-O"
01:33:39;01:33:42;"and beehive hairdos, and just be like, ""Come as you are."
01:33:42;01:33:44;"Oh, no need to dress up."
01:33:44;01:33:45;"Just a group of friends, come."""
01:33:45;01:33:47;"And there's something about like,"
01:33:47;01:33:50;"memoria."
01:33:50;01:33:52;"- Yeah, I thought it was memory."
01:33:52;01:33:54;"On the screen, the lyrics say ""memoria."""
01:33:54;01:33:57;"- Yeah, maybe he's just saying,"
01:33:57;01:34:01;"♪ Come, doused in mud, soaked in bleach ♪"
01:34:01;01:34:02;"♪ Soaked in bleach ♪"
01:34:02;01:34:04;"- So I think there's always been this like Nirvana thing"
01:34:04;01:34:07;"where it's like, he likes these like funny,"
01:34:07;01:34:11;"formal old phrases, and then he throws like mud"
01:34:11;01:34:13;"and bleach on it."
01:34:13;01:34:14;"- Well, yeah, there was a few other songs"
01:34:14;01:34:16;"we were texting about that, I remember."
01:34:16;01:34:17;"- Well, yeah."
01:34:17;01:34:18;"- ""Pennyroyal Tea"" sounds like an old--"
01:34:18;01:34:20;"- Oh, yeah, it's like the Beatles."
01:34:20;01:34:22;"And I always thought of like,"
01:34:22;01:34:25;"""Aneurysm."""
01:34:27;01:34:30;"- I can't believe they have incesticide"
01:34:30;01:34:35;"in the Apple Music app as a compilation."
01:34:35;01:34:36;"- It is a compilation."
01:34:36;01:34:37;"- I know, but to me, that's an album."
01:34:37;01:34:38;"That's a--"
01:34:38;01:34:40;"- I don't know if Kurt saw it that way, Jake."
01:34:43;01:34:55;"- Oh, yeah, I remember how this starts now."
01:34:55;01:34:58;"- Yeah, there's like a tempo change."
01:34:58;01:34:59;"- But the lyrics, I mean."
01:34:59;01:35:00;"- Yeah. - Yeah, yeah."
01:35:02;01:35:31;", - Love that shift."
01:35:32;01:35:33;"- This is sick."
01:35:36;01:35:46;"I haven't spent a lot of time with Nirvana's music"
01:35:46;01:35:48;"in a while, and then reading this book."
01:35:48;01:35:49;"- You're getting back in?"
01:35:49;01:35:50;"- Oh, yeah, I've been listening to it a lot,"
01:35:50;01:35:51;"but I was always,"
01:35:51;01:35:56;"I always thought of Nirvana as like,"
01:35:56;01:35:58;"yeah, like a little more earnest or something"
01:35:58;01:36:00;"than like the other like classic '90s bands,"
01:36:00;01:36:01;"like Pavement or something."
01:36:01;01:36:05;"But honestly, I think you're saying is real,"
01:36:05;01:36:10;"that like, I mean, his lyrics are so '90s."
01:36:10;01:36:11;"- Right."
01:36:11;01:36:12;"- And when they really work,"
01:36:12;01:36:15;"whether it's like Nirvana or Pavement,"
01:36:15;01:36:20;"the lyrics can be sort of like scattershot and illogical,"
01:36:20;01:36:24;"but there's like an emotional truth in them."
01:36:24;01:36:26;"- Yeah, and also he was, you know,"
01:36:26;01:36:28;"obviously he only made it to 27."
01:36:28;01:36:31;"So you start to see towards the end how with In Utero,"
01:36:31;01:36:33;"he might've been heading to some other place,"
01:36:33;01:36:36;"but it's like, maybe only on In Utero,"
01:36:36;01:36:37;"he was trying to like shake off like,"
01:36:37;01:36:39;"all right guys, enough about this legendary divorce."
01:36:39;01:36:40;"I don't wanna be the guy"
01:36:40;01:36:42;"who's still just like stuck in his childhood,"
01:36:42;01:36:43;"but that's where he was."
01:36:43;01:36:47;"The music is so rooted in like the pain of growing up."
01:36:47;01:36:50;"I was listening to this one, Sliver."
01:36:50;01:36:53;"- Yeah, classic."
01:36:56;01:36:58;"- And this is a pretty early Nirvana song."
01:36:58;01:36:59;"It came out on--"
01:36:59;01:37:00;"- I think this is like '90s."
01:37:00;01:37:02;"It's like in between Bleach and Nevermind."
01:37:02;01:37:05;"♪ Drop me off at Grandpa Joe's ♪"
01:37:05;01:37:08;"♪ I kicked and screamed, said please ♪"
01:37:08;01:37:10;"♪ Grandma take me home ♪"
01:37:10;01:37:12;"♪ Grandma take me home ♪"
01:37:12;01:37:16;"- Also, Kurt could be very cool when he wanted to,"
01:37:16;01:37:18;"but Grandma Take Me Home."
01:37:18;01:37:19;"(laughing)"
01:37:19;01:37:20;"It's like, it's not--"
01:37:20;01:37:23;"♪ Grandma take me home ♪"
01:37:23;01:37:26;"♪ Had to eat my dinner there ♪"
01:37:26;01:37:29;"♪ Mashed potatoes and stuff and I ♪"
01:37:29;01:37:30;"♪ Couldn't show my face ♪"
01:37:30;01:37:32;"- Yeah, I just found like listening to this now"
01:37:32;01:37:34;"after reading this book, like so heartbreaking."
01:37:34;01:37:36;"Like, it's kinda like if you just heard a punk band"
01:37:36;01:37:37;"having this song like,"
01:37:37;01:37:40;"♪ They made me eat some mashed potatoes ♪"
01:37:40;01:37:42;"It's, you're kinda like, all right."
01:37:42;01:37:45;"But then, there's something about like,"
01:37:45;01:37:50;"seeing how like, yeah, emotional Kurt was,"
01:37:51;01:37:53;"that suddenly it's like, Grandma Take Me Home"
01:37:53;01:37:55;"actually feels really sad."
01:37:55;01:37:55;"- Yeah."
01:37:55;01:37:57;"- Just like, lonely little boy."
01:37:57;01:37:59;"- It's really-- - I don't wanna be here."
01:37:59;01:38:00;"Why are my parents not here?"
01:38:00;01:38:01;"Grandma Take Me Home."
01:38:01;01:38:02;"- No, it's very singular."
01:38:02;01:38:03;"Yeah, you're totally right."
01:38:03;01:38:06;"Like, another band performing this."
01:38:06;01:38:07;"♪ Grandma take me home ♪"
01:38:07;01:38:09;"♪ Grandma take me home ♪"
01:38:09;01:38:13;"♪ After dinner I had ice cream ♪"
01:38:13;01:38:16;"♪ I fell asleep and watched TV ♪"
01:38:16;01:38:19;"♪ I woke up in my mother's ♪"
01:38:19;01:38:20;"- That's, yeah."
01:38:21;01:38:22;"I woke up in my mother's arms."
01:38:22;01:38:26;"- And she keeps screaming alarms."
01:38:26;01:38:27;"- Yeah."
01:38:27;01:38:29;"♪ Grandma take me home ♪"
01:38:29;01:38:31;"♪ Grandma take me home ♪"
01:38:31;01:38:32;"♪ Grandma take me home ♪"
01:38:32;01:38:34;"- Yeah, like, when you consider Nirvana"
01:38:34;01:38:37;"being probably the biggest band of the 90s,"
01:38:37;01:38:40;"and in some ways like, the coolest,"
01:38:40;01:38:42;"like, Kurt just had like, a natural cool,"
01:38:42;01:38:46;"but like, other like, famous, intense bands from the 90s,"
01:38:46;01:38:48;"like, Tom York never gonna scream,"
01:38:48;01:38:50;"""Grandma take me home"" 20 times."
01:38:50;01:38:51;"- Chris Cornell."
01:38:51;01:38:53;"- Chris Cornell, Eddie Vedder, even Eddie Vedder."
01:38:53;01:38:55;"♪ Grandma take me home ♪"
01:38:55;01:38:57;"- Eddie Vedder's not gonna say that."
01:38:57;01:38:58;"Rage Against the Machine."
01:38:58;01:39:00;"- No. - Definitely not."
01:39:00;01:39:03;"Only Kurt could say, ""Grandma take me home."""
01:39:03;01:39:05;"And I think it's partially 'cause of his insane voice."
01:39:05;01:39:09;"You like, kind of, he really meant it."
01:39:09;01:39:11;"You know what's been interesting, Jake?"
01:39:11;01:39:13;"This song's been having kind of a moment lately."
01:39:13;01:39:15;"It was like, in a movie trailer."
01:39:15;01:39:17;"- Oh, it was in the Batman movie."
01:39:17;01:39:17;"- Yeah."
01:39:18;01:39:20;"So now I think this is like,"
01:39:20;01:39:24;"a big Nirvana song."
01:39:24;01:39:25;"- Yeah, I think you're right."
01:39:25;01:39:29;"Well, is it number three on the Apple thing there?"
01:39:29;01:39:30;"- Yeah, it's up there."
01:39:30;01:39:31;"Yeah, it is."
01:39:31;01:39:38;"♪ Underneath the bridge ♪"
01:39:38;01:39:39;"♪ Top is full of leaves ♪"
01:39:39;01:39:41;"- Everybody was always under bridges"
01:39:41;01:39:43;"in early 90s alt rock."
01:39:43;01:39:46;"A lot of time spent under there."
01:39:47;01:39:51;"♪ Have all become my pets ♪"
01:39:51;01:39:52;"- I could kind of see Anthony Kiedis going,"
01:39:52;01:39:53;"""Grandma take me home."""
01:39:53;01:39:56;"- Rapping or singing?"
01:39:56;01:39:58;"(laughing)"
01:39:58;01:40:00;"- Yeah, more rap mode."
01:40:00;01:40:06;"♪ It's okay to eat fish ♪"
01:40:06;01:40:11;"♪ 'Cause they don't have any feedlets ♪"
01:40:11;01:40:16;"♪ Something in the way ♪"
01:40:16;01:40:18;"- It's okay to eat fish 'cause they don't have any feelings."
01:40:18;01:40:20;"It's been one of the lyrics"
01:40:20;01:40:21;"that's been bouncing around in my head"
01:40:21;01:40:22;"for the last 30 years."
01:40:22;01:40:23;"- For 30 years."
01:40:23;01:40:25;"Every time you eat fish?"
01:40:25;01:40:26;"- Yeah, I mean, I just,"
01:40:26;01:40:28;"for some reason that one really stuck with me."
01:40:28;01:40:29;"- Yeah."
01:40:29;01:40:34;"♪ Something in the way ♪"
01:40:34;01:40:38;"- Amazing production."
01:40:38;01:40:43;"♪ Something in the way, yeah ♪"
01:40:43;01:40:46;"- It's interesting too, reading the book,"
01:40:46;01:40:50;"I didn't realize a lot of the iconic songs in utero"
01:40:50;01:40:53;"were already written in this period."
01:40:53;01:40:57;"He had ""Rape Me,"" he had ""Pennyroyal Tea,"""
01:40:57;01:40:58;"he had ""All Apologies."""
01:40:58;01:40:59;"- ""Heart Shaped Box."""
01:40:59;01:41:00;"- I don't think ""Heart Shaped,"" I think that was new."
01:41:00;01:41:02;"I think that was one of the newer."
01:41:02;01:41:03;"But it's kind of interesting."
01:41:03;01:41:07;"I mean, they chose the perfect songs for ""Nevermind."""
01:41:07;01:41:10;"Like ""All Apologies,"" last track of ""Nevermind,"""
01:41:10;01:41:10;"not gonna work."
01:41:13;01:41:16;"It's also interesting going back to ""Bleach."""
01:41:16;01:41:17;"""Bleach,"" aside from ""About a Girl,"""
01:41:17;01:41:20;"""Bleach"" is just like so intense."
01:41:20;01:41:21;"I don't know if I heard ""Bleach"""
01:41:21;01:41:22;"if I would have made the call"
01:41:22;01:41:24;"that Nirvana was going the distance."
01:41:24;01:41:25;"- I don't."
01:41:25;01:41:28;"This song rips, I love this one."
01:41:28;01:41:31;"But yeah, I know what you mean."
01:41:31;01:41:35;"I'm not like a, I'm not throwing on ""Bleach"" that often."
01:41:35;01:41:36;"- Yeah."
01:41:36;01:41:41;"- ""Negative Creep"" is pretty classic."
01:41:41;01:41:43;"- Yeah, I mean, it's definitely a cool album."
01:41:43;01:41:48;"But yeah, Nirvana is, sorry, ""Nevermind"" is so"
01:41:48;01:41:51;"top to bottom hits."
01:41:51;01:41:56;"- I wonder if he double tracks his vocals ever."
01:41:56;01:41:59;"I just remember, I thought that was so funny in the book"
01:41:59;01:42:01;"of how Butch Vig would be like,"
01:42:01;01:42:03;"""John Lennon double tracked his vocals all of the time"
01:42:03;01:42:06;"""on like every Beatles song."""
01:42:06;01:42:07;"And Kurt was like, ""Fine."""
01:42:07;01:42:08;"- Yeah."
01:42:09;01:42:16;"- He had a lot of different vocal approaches too."
01:42:16;01:42:34;"- Such a messed up lyric."
01:42:34;01:42:37;"- But yeah, I mean, he's kind of obsessed"
01:42:37;01:42:40;"with like the loss of innocence and the end of childhood."
01:42:40;01:42:41;"- Yeah."
01:42:41;01:42:45;"- And then of course, ""About a Girl."""
01:42:45;01:42:48;"I mean, this is the one where you're like,"
01:42:48;01:42:49;"yeah, I feel like you heard this in 1989"
01:42:49;01:42:52;"and be like, this is very strong songwriting."
01:42:52;01:42:59;"- Fast."
01:42:59;01:43:01;"- Compared to the acoustic."
01:43:01;01:43:05;"♪ To meet an easy friend I do ♪"
01:43:05;01:43:08;"♪ With a into land I do ♪"
01:43:08;01:43:10;"- See, I never, this was never one of my favorites."
01:43:10;01:43:12;"I mean, I like it, but it's like,"
01:43:12;01:43:16;"it's like a 50s, early 60s pastiche a little bit."
01:43:16;01:43:17;"Like, I don't really feel like it's like,"
01:43:17;01:43:19;"it doesn't, it's not really like them."
01:43:19;01:43:22;"It's poppy, it's cool, but."
01:43:22;01:43:27;"♪ I can't see you every night free ♪"
01:43:27;01:43:30;"- Like the, I mean, this is totally,"
01:43:30;01:43:32;"yeah, it's totally coming from a different place."
01:43:32;01:43:33;"- Yeah."
01:43:33;01:43:36;"♪ I'm standing in your light ♪"
01:43:36;01:43:38;"♪ I do ♪"
01:43:38;01:43:39;"- Go back to ""Nevermind"" for a sec."
01:43:39;01:43:42;"There's some, there's some songs on side beat."
01:43:42;01:43:46;"Like, can you throw in like ""Lounge Act?"""
01:43:46;01:43:50;"I listened, I really listened to these records and like,"
01:43:50;01:43:54;"side beat of ""Nevermind,"" like, hmm."
01:43:54;01:43:56;"- That's what was doing it for you?"
01:43:56;01:43:57;"- Kind of unstoppable."
01:43:57;01:44:00;"(upbeat rock music)"
01:44:00;01:44:11;"- See, I like this, this vocal approach he's doing here."
01:44:11;01:44:12;"He goes from that like smooth,"
01:44:12;01:44:16;"kind of mid-range to the screaming."
01:44:16;01:44:17;"♪ Don't regret a thing I got ♪"
01:44:17;01:44:21;"♪ This friendly city makes me feel ♪"
01:44:21;01:44:24;"♪ And I want it more than I could steal ♪"
01:44:24;01:44:27;"♪ I will rest myself but will I shoot ♪"
01:44:27;01:44:32;"♪ I will ride my way through my steel ♪"
01:44:32;01:44:36;"♪ It's not a view ♪"
01:44:36;01:44:41;"♪ Don't tell me what I want to hear ♪"
01:44:41;01:44:44;"♪ Afraid I'll never know what fear ♪"
01:44:44;01:44:47;"♪ Experience anything you need ♪"
01:44:47;01:44:50;"♪ I'll keep fighting jealousy ♪"
01:44:50;01:44:54;"♪ Jealousy, I've got this friendly city ♪"
01:44:54;01:44:57;"- Almost has like a twang on this song."
01:44:57;01:44:59;"♪ And I want it more than I could steal ♪"
01:44:59;01:45:01;"♪ I will rest myself but will I shoot ♪"
01:45:01;01:45:06;"♪ I'll ride my way through my steel ♪"
01:45:06;01:45:10;"- So you got ""In Utero"" for your 10th birthday."
01:45:10;01:45:11;"At what point did you go back?"
01:45:11;01:45:14;"Like, did you ever like really go deep on ""Nevermind""?"
01:45:14;01:45:16;"Or was it just so already in the ether?"
01:45:16;01:45:18;"- I just knew the hits."
01:45:18;01:45:18;"- Yeah."
01:45:18;01:45:21;"- Yeah, I knew ""In Utero"" was somewhat better."
01:45:21;01:45:23;"Although listening to it, I'm like,"
01:45:23;01:45:25;"how much did I really listen to this as a kid?"
01:45:25;01:45:28;"I remember like being very fascinated by ""Heart Shaped Box""."
01:45:28;01:45:30;"That was a huge song, it was on the radio all the time."
01:45:30;01:45:34;"But going back, I really like ""Serve the Servants""."
01:45:34;01:45:37;"(rock music)"
01:45:37;01:45:40;"I like that chord."
01:45:40;01:45:46;"Yeah, it's amazing to think where Nirvana might've gone."
01:45:46;01:45:47;"- I know."
01:45:47;01:45:49;"- Might've been a bummer."
01:45:49;01:45:50;"Or it could've been incredible."
01:45:50;01:45:52;"I mean, I like where ""In Utero"" is heading."
01:45:52;01:45:54;"(rock music)"
01:45:54;01:46:12;"- Self-appointed judge's judge more than they have sold."
01:46:12;01:46:14;"It's about the haters back in Olympia."
01:46:14;01:46:16;"- Yeah."
01:46:16;01:46:18;"(rock music)"
01:46:20;01:46:23;"- I think I texted you this at one point"
01:46:23;01:46:24;"when I was reading it."
01:46:24;01:46:26;"It was like the funniest scene to me"
01:46:26;01:46:30;"when Dave Grohl shows up at Olympia."
01:46:30;01:46:32;"And there's sort of like,"
01:46:32;01:46:35;"I think Nirvana plays a show that he's in the audience for,"
01:46:35;01:46:37;"but I think there's already sort of like,"
01:46:37;01:46:39;"they've been talking to each other or back-channeling."
01:46:39;01:46:41;"And there's basically an understanding"
01:46:41;01:46:43;"that they're gonna fire their current drummer"
01:46:43;01:46:45;"and hire Dave Grohl."
01:46:45;01:46:47;"But he's sort of new on the scene"
01:46:47;01:46:50;"and he's a rocker guy."
01:46:50;01:46:53;"He's a punk guy, but he's not hip to the--"
01:46:53;01:46:57;"- The hardcore Olympia, judge-y, indie thing."
01:46:57;01:46:59;"- Exactly, the politically-oriented,"
01:46:59;01:47:03;"kind of like feminist rock of Olympia."
01:47:03;01:47:05;"And so they're at some party."
01:47:05;01:47:07;"I think it might've even been at Kathleen Hanna's house."
01:47:07;01:47:11;"And Dave Grohl busts out a Primus tape."
01:47:11;01:47:12;"- Yeah."
01:47:12;01:47:16;"- And it just seemed like the funniest party foul."
01:47:16;01:47:17;"- Everybody's bummed out."
01:47:17;01:47:19;"- He just throws on ""Sailing the Seas of Cheese"""
01:47:19;01:47:20;"or something. - Yeah."
01:47:20;01:47:24;"- To me, that was one of the funniest parts of the book."
01:47:24;01:47:29;"Grohl throwing on the Primus at the Olympia house party."
01:47:29;01:47:30;"- They kicked him out."
01:47:30;01:47:33;"- Kurt's like, ""Dude."""
01:47:33;01:47:35;"- Not cool, man."
01:47:35;01:47:37;"It was also like, I've read all this stuff"
01:47:37;01:47:40;"talking about tension between Kurt and Dave,"
01:47:40;01:47:42;"'cause Dave's the new guy."
01:47:42;01:47:47;"But it was interesting to read there's this"
01:47:47;01:47:48;"six-month period where they shared a house."
01:47:48;01:47:49;"- In Olympia."
01:47:49;01:47:50;"- Yeah, just the two of them."
01:47:50;01:47:52;"- Yeah."
01:47:52;01:47:53;"- Going pretty deep."
01:47:53;01:47:56;"- They had signed to Geffen, but had no money."
01:47:56;01:47:58;"- The album wasn't done, they were still rehearsing."
01:47:58;01:48:01;"- And they were eating just refried beans"
01:48:01;01:48:05;"and just living like complete 22-year-old slobs."
01:48:05;01:48:07;"It is very funny to think about,"
01:48:07;01:48:08;"when you think about Dave Grohl now,"
01:48:08;01:48:11;"like Dave Grohl living in Olympia."
01:48:11;01:48:13;"That's just a funny image."
01:48:13;01:48:15;"(rock music)"
01:48:27;01:48:32;"(rock music)"
01:48:32;01:48:38;"(rock music)"
01:48:38;01:48:43;"(rock music)"
01:48:43;01:48:52;"- It's crazy."
01:48:54;01:48:57;"- Five years worth of recordings."
01:48:57;01:49:00;"And it really feels like a full career."
01:49:00;01:49:03;"- Yeah, and it's funny listening to this music again."
01:49:03;01:49:05;"We touched on this a little bit,"
01:49:05;01:49:09;"but it's so easy to see how it spawned so many imitators."
01:49:09;01:49:10;"- Yeah."
01:49:10;01:49:13;"- But it's so singular."
01:49:13;01:49:17;"- Yeah, their music is so much more interesting"
01:49:17;01:49:20;"than just kind of generic grunge."
01:49:20;01:49:23;"Yeah, they really had a pop sensibility."
01:49:23;01:49:24;"- You know, ""Smells Like Teen Spirit,"""
01:49:24;01:49:25;"maybe we should end with ""Smells Like Teen Spirit."""
01:49:25;01:49:27;"- Let's just go there."
01:49:27;01:49:29;"- It's also just funny to think,"
01:49:29;01:49:31;"without that, I mean, Nirvana's big no matter what,"
01:49:31;01:49:33;"but without ""Smells Like Teen Spirit,"""
01:49:33;01:49:38;"is like, it's in that pantheon of rock songs"
01:49:38;01:49:40;"that just are--"
01:49:40;01:49:41;"- It's like ""Stairway to Heaven"" or something."
01:49:41;01:49:43;"- Well, yeah, but also it just rocks."
01:49:43;01:49:44;"Like, it's in-- - Oh, yeah."
01:49:44;01:49:47;"- It's like up there with like, you know,"
01:49:47;01:49:52;"""Back in Black,"" AC/DC, or just like ""Seven Nation Army."""
01:49:52;01:49:53;"These songs, they're not always like"
01:49:53;01:49:54;"the most indicative of the artist,"
01:49:54;01:49:57;"but they're just like all-timer."
01:49:57;01:50:00;"You know, like the perfect rock songs"
01:50:00;01:50:02;"are not always the perfect pop songs."
01:50:02;01:50:05;"It's more about just, does it have like dong, you know?"
01:50:05;01:50:07;"- I can't get no satisfaction."
01:50:07;01:50:08;"- Yeah, exactly."
01:50:08;01:50:10;"Like, the Stones have better pop songs than that,"
01:50:10;01:50:13;"but that's like, it's just a rocker."
01:50:13;01:50:14;"A rocker that transcends,"
01:50:14;01:50:17;"that anybody who likes any genre just kind of gets."
01:50:17;01:50:20;"(upbeat rock music)"
01:50:23;01:50:24;"(upbeat rock music)"
01:50:24;01:50:26;"- So loud, those drums."
01:50:26;01:50:29;"(upbeat rock music)"
01:50:29;01:50:33;"- It was interesting, in the book, reading about this,"
01:50:33;01:50:36;"they didn't, like, Chris was like,"
01:50:36;01:50:37;"""Yeah, I thought the song was okay."""
01:50:37;01:50:38;"Like, it took a while."
01:50:38;01:50:40;"It wasn't immediately apparent to them"
01:50:40;01:50:42;"that it was like a banger."
01:50:42;01:50:46;"And then, like, Chris coming into the playback booth"
01:50:46;01:50:47;"and being like, ""Whoa, this rocks!"""
01:50:47;01:50:48;"Like, kind of surprised."
01:50:49;01:50:51;"♪ Load up on guns ♪"
01:50:51;01:50:54;"- I had no idea that the opening line was ""Load up on guns."""
01:50:54;01:50:55;"- Oh, really?"
01:50:55;01:50:58;"♪ And to pretend ♪"
01:50:58;01:51:00;"- Yeah, somehow I think, just 'cause when you're 14,"
01:51:00;01:51:04;"your brain is so absorbent."
01:51:04;01:51:07;"I was just like, these lyrics are like hardwired"
01:51:07;01:51:08;"into my subconscious."
01:51:08;01:51:13;"Even though, like, the lyrics weren't in the tape cassette."
01:51:13;01:51:14;"I don't think so."
01:51:14;01:51:15;"But somehow I know the lyrics,"
01:51:15;01:51:17;"even though they're hard to understand."
01:51:18;01:51:20;"I've always caught words, but I know."
01:51:20;01:51:26;"With the lights out, it's less dangerous."
01:51:26;01:51:32;"Here we are now in classics."
01:51:32;01:51:32;"Yeah."
01:51:32;01:51:33;"- I feel you, dude."
01:51:33;01:51:34;"- Yeah."
01:51:34;01:51:41;"I never knew you sang a melodic."
01:51:41;01:51:42;"- Oh, really?"
01:51:42;01:51:42;"- In albino."
01:51:46;01:51:49;"A mosquito, my libido is."
01:51:49;01:52:10;"I had no idea what he was saying, did I?"
01:52:10;01:52:14;"I'm worse at what I do best,"
01:52:14;01:52:16;"and for this gift, I feel blessed."
