Start Timestamp;End Timestamp;Transcript
01:20:40;01:20:42;"when bands get a fork in the road,"
01:20:42;01:20:44;"either you can go big and pop"
01:20:44;01:20:45;"where you're kind of like,"
01:20:45;01:20:46;"we're going big now."
01:20:46;01:20:48;"We're going to try to tear up the charts."
01:20:48;01:20:49;"And I was like, hell no,"
01:20:49;01:20:50;"that's not us."
01:20:50;01:20:51;"And then the other version where it's like,"
01:20:51;01:20:53;"or you start like masking your voice"
01:20:53;01:20:55;"and getting into weird vibes."
01:20:55;01:20:58;"And I was like, eh, maybe one day."
01:20:58;01:20:59;"I like that, but that's not us."
01:20:59;01:21:00;"And I felt like maybe for us,"
01:21:00;01:21:02;"the path that made the most sense"
01:21:02;01:21:04;"was a type of focus on songwriting,"
01:21:04;01:21:06;"a crunchiness, a jamminess."
01:21:06;01:21:07;"Somehow I felt like I saw two paths"
01:21:07;01:21:09;"that didn't make sense to me."
01:21:09;01:21:10;"And then I saw this path"
01:21:10;01:21:12;"and it like really made sense."
01:21:12;01:21:14;"So I thought about Kid A in that aspect."
01:21:14;01:21:15;"And then of course I couldn't help but think,"
01:21:15;01:21:17;"am I insane for having,"
01:21:17;01:21:19;"being obsessed with this double album thing?"
01:21:19;01:21:20;"Like Radiohead, the greatest band"
01:21:20;01:21:22;"of the modern era,"
01:21:22;01:21:24;"they almost made a double album."
01:21:24;01:21:25;"And then they correctly decided"
01:21:25;01:21:27;"to front load Kid A"
01:21:27;01:21:29;"and then push this second one to the next year."
01:21:29;01:21:31;"Like, is that what I should be doing?"
01:21:31;01:21:32;"And then I felt like, you know what?"
01:21:32;01:21:34;"They did the right thing there,"
01:21:34;01:21:35;"but we're just on different trips."
01:21:35;01:21:38;"And for us, this album needs to be shaggier."
01:21:38;01:21:40;"And even if you lose a few people,"
01:21:40;01:21:41;"'cause they're just like, it's too long."
01:21:41;01:21:43;"What? You should edit it down."
01:21:43;01:21:44;"I'm just like, eh."
01:21:44;01:21:46;"Those are the two ways that Kid A crossed my mind"
01:21:46;01:21:48;"in making this album."
01:21:48;01:21:50;"- Radiohead's radical move"
01:21:50;01:21:52;"was to make an anti-rock record,"
01:21:52;01:21:55;"and your radical move was to make a rock record."
01:21:55;01:21:56;"You know?"
01:21:56;01:21:57;"(laughing)"
01:21:57;01:21:59;"And that was the radical thing to do in 2019,"
01:21:59;01:22:03;"to kind of embrace more of a classic rock type vibe"
01:22:03;01:22:06;"on at least some of the songs on the record."
01:22:06;01:22:08;"And maybe that's why I like it,"
01:22:08;01:22:10;"the crunchiness of it."
01:22:10;01:22:12;"But it's funny because I feel like"
01:22:12;01:22:14;"you were able to do that"
01:22:14;01:22:18;"and also still retain sort of the pop feel."
01:22:18;01:22:21;"I feel like Vampire Weekend is still one of the only"
01:22:21;01:22:24;"rock bands that a lot of outlets"
01:22:24;01:22:27;"will still write about and take seriously"
01:22:27;01:22:28;"in a way that they won't take"
01:22:28;01:22:30;"a lot of other rock bands seriously."
01:22:30;01:22:33;"They'll still group Vampire Weekend in"
01:22:33;01:22:36;"with the big pop stars of the day,"
01:22:36;01:22:38;"but we're still able to make a record"
01:22:38;01:22:41;"that I think subverted a lot of"
01:22:41;01:22:44;"what pop music avoids a lot of the time."
01:22:44;01:22:46;"- It turns out rock's not played out, dawg."
01:22:46;01:22:47;"(laughing)"
01:22:47;01:22:49;"- Maybe rock's not that played out."
01:22:49;01:22:54;"♪ Boy, boy ♪"
01:22:54;01:22:57;"♪ 2021, what do you think about me? ♪"
01:22:57;01:23:01;"♪ I could wear the heat, but I shouldn't wait three ♪"
01:23:01;01:23:04;"♪ Boy, I don't wanna be ♪"
01:23:04;01:23:07;"♪ Boy, mm-mm-mm-mm ♪"
01:23:07;01:23:10;"♪ 2021, what do you think about us? ♪"
01:23:10;01:23:14;"♪ Copper goes green, steel beams go rust ♪"
01:23:14;01:23:17;"♪ Boy, it's a matter of ♪"
01:23:17;01:23:19;"♪ Boy ♪"
01:23:19;01:23:22;"- I do think, and again, I need to say over and over again,"
01:23:22;01:23:25;"not comparing us to Radiohead, but I do think any artist--"
01:23:25;01:23:28;"- Stop comparing yourself to Radiohead."
01:23:28;01:23:29;"Goddamn it, Ezra."
01:23:29;01:23:32;"- Bro, I'm just saying, man, I'm just saying."
01:23:32;01:23:34;"You know me and Tom, no."
01:23:34;01:23:36;"But what I'm saying is I think what all artists"
01:23:36;01:23:39;"have in common with their fourth album is like,"
01:23:39;01:23:41;"this is how I felt making ""Father of the Bride."""
01:23:41;01:23:44;"And so when I read your book, I couldn't help--"
01:23:44;01:23:47;"certain things resonate with me when you talk about a band"
01:23:47;01:23:50;"who achieved something they'd been dreaming of"
01:23:50;01:23:53;"with ""OK Computer,"" which was on a much higher level"
01:23:53;01:23:56;"than ""Modern Vampires,"" but the similarity would be like"
01:23:56;01:24:00;"a respect that at times seemed elusive in the early days."
01:24:00;01:24:02;"And then, you know, what do you do after that?"
01:24:02;01:24:04;"And I think there's something that happens a lot of times."
01:24:04;01:24:06;"If a band makes it to a fourth album,"
01:24:06;01:24:08;"it probably means things went pretty well"
01:24:08;01:24:09;"with one through three."
01:24:09;01:24:12;"Maybe you even built to a crescendo with three."
01:24:12;01:24:14;"That's the best type of story to tell."
01:24:14;01:24:17;"Or at least you got more respect, or something went up and up."
01:24:17;01:24:19;"And then you get to this fourth album,"
01:24:19;01:24:21;"then you're at this funny place where, you know,"
01:24:21;01:24:23;"even if you turn out albums quickly, like every two years,"
01:24:23;01:24:26;"five, six years, that's a full era in music."
01:24:26;01:24:27;"That's a generation."
01:24:27;01:24:29;"That's more than a generation."
01:24:29;01:24:32;"If a generation is, you know, of high school is four years,"
01:24:32;01:24:35;"or even if you go for the tight eight of high school"
01:24:35;01:24:37;"plus college is eight years, easily,"
01:24:37;01:24:41;"a lot of people do three albums in, you know,"
01:24:41;01:24:45;"we did it in five, you know, but it's like an era."
01:24:45;01:24:47;"And then you get back to work, and next thing you know,"
01:24:47;01:24:48;"it's six, seven, eight years."
01:24:48;01:24:50;"A lot of times passed since your debut."
01:24:50;01:24:52;"So you get to this weird point where it's like,"
01:24:52;01:24:54;"the terrain has shifted."
01:24:54;01:24:57;"So, like, you know, whatever ideas and values"
01:24:57;01:25:01;"you based your early work on has changed."
01:25:01;01:25:05;"In our case, you know, I couldn't see the land as clearly"
01:25:05;01:25:07;"because there wasn't like this wave of like,"
01:25:07;01:25:09;"New York bands and who's hot and who's not,"
01:25:09;01:25:10;"like that just didn't exist."
01:25:10;01:25:12;"So that's shifted."
01:25:12;01:25:14;"And then you're older, so your things you care about"
01:25:14;01:25:16;"shift a little bit."
01:25:16;01:25:19;"And then if you're an artist, in the sense that you have"
01:25:19;01:25:22;"like artistic inclinations, you have that,"
01:25:22;01:25:24;"where it's just like, you're done with certain things."
01:25:24;01:25:26;"You said certain things and you want to say new things."
01:25:26;01:25:29;"And I think a lot of times those three things"
01:25:29;01:25:32;"combine on a fourth album, and figuring out how to like,"
01:25:32;01:25:36;"thread that needle, or like the metaphor I've gone back to"
01:25:36;01:25:38;"is like land that plane where it's like,"
01:25:38;01:25:40;"your artistic inclination, you know, for me,"
01:25:40;01:25:42;"like one question that we got, Jake, was somebody being like,"
01:25:42;01:25:44;"""How has Jake and Time Crisis influenced you?"""
01:25:44;01:25:46;"And I've said that in a lot of interviews from the start."
01:25:46;01:25:49;"I'd be like, ""Richard Pictures 100% influenced me"
01:25:49;01:25:52;"because it was the first time in years I saw a rock band"
01:25:52;01:25:55;"having fun and playing guitar music."""
01:25:55;01:25:57;"And I was like, ""This is a great vibe."""
01:25:57;01:25:58;"So that absolutely influenced me."
01:25:58;01:26:00;"So my artistic inclination is like,"
01:26:00;01:26:02;"all this other shit people are saying is cool right now,"
01:26:02;01:26:05;"f***ing sucks. Richard Pictures, that's the wave, man."
01:26:05;01:26:07;"So, you know, there's a version of an album"
01:26:07;01:26:10;"where the left wing of the plane is suddenly going like,"
01:26:10;01:26:14;"hardcore towards just like, RP, you know, dead vibes."
01:26:14;01:26:17;"And of course I know that that wouldn't be Vampire Weekend"
01:26:17;01:26:20;"if it was just like, really trying to, you know,"
01:26:20;01:26:24;"like write a version of Sugaree, inspired by RP."
01:26:24;01:26:27;"So, you know, it's like the left wing is taking you towards like,"
01:26:27;01:26:29;"Sugaree rewrite territory."
01:26:29;01:26:31;"Then you have this other impulse that's also about like,"
01:26:31;01:26:33;"survival, where you're like, you know,"
01:26:33;01:26:36;"that's part of my job as like, the leader of the band"
01:26:36;01:26:38;"has always been a little bit about like, making decisions"
01:26:38;01:26:41;"to just make sure we get to keep doing what we're doing,"
01:26:41;01:26:43;"like not falling off."
01:26:43;01:26:45;"And then of course, you're trying to land on familiar terrain."
01:26:45;01:26:48;"So I think almost everybody has some version of it."
01:26:48;01:26:51;"Us taking six years off and having a lineup change"
01:26:51;01:26:54;"probably made our version of going into a fourth album"
01:26:54;01:26:56;"even starker. But no matter what,"
01:26:56;01:27:00;"that three to four transition, it's fundamentally different"
01:27:00;01:27:02;"than one to two or two to three."
01:27:02;01:27:04;"And so, you know, I was thinking as I was reading your book,"
01:27:04;01:27:06;"I'm like, this might be the first time I just read a whole book"
01:27:06;01:27:09;"about a fourth album. And it just so happens with Radiohead,"
01:27:09;01:27:12;"theirs came out literally the year that the millennium changed."
01:27:12;01:27:15;"And it's like the year 2000 and all these things changing."
01:27:15;01:27:18;"But you know, these are uncertain times as well."
01:27:18;01:27:20;"Well, and you know, I don't know how deep into the weeds"
01:27:20;01:27:22;"we want to get about this, but I mean,"
01:27:22;01:27:24;"you talk about like the landscape changing."
01:27:24;01:27:28;"I mean, I think in terms of like music criticism,"
01:27:28;01:27:32;"to say the landscape changed from 2013 to 2019,"
01:27:32;01:27:35;"it doesn't even begin to like really do justice"
01:27:35;01:27:37;"to like how much changed."
01:27:37;01:27:41;"I mean, there's like a whole different ideology in place,"
01:27:41;01:27:44;"basically, you know, from 2013 to 2019."
01:27:44;01:27:47;"And it kind of goes back to what we were talking about before"
01:27:47;01:27:51;"with Banded by Voices, the idea of just like what indie rock is,"
01:27:51;01:27:55;"I think was totally reinvented in that time."
01:27:55;01:28:00;"So for you guys to navigate that is pretty impressive"
01:28:00;01:28:05;"because there's not a lot of bands from the late aughts"
01:28:05;01:28:08;"that are still putting out records right now"
01:28:08;01:28:12;"that are getting like a lot of press and like are doing really well"
01:28:12;01:28:16;"and like are sort of at the forefront of conversation, you know."
01:28:16;01:28:23;"In a way, it was like, you know, 15 years in music critic years."
01:28:23;01:28:25;"That's how it felt to me a little bit."
01:28:25;01:28:29;"And I think at a certain point, to go back to my playing metaphor,"
01:28:29;01:28:32;"like I'm a music lover. I stay up on new music."
01:28:32;01:28:34;"I know what's going on to some extent."
01:28:34;01:28:37;"My taste often leans towards like,"
01:28:37;01:28:40;"I'd probably rather like listen to some light in the attic reissue"
01:28:40;01:28:42;"than every little new thing that came out."
01:28:42;01:28:44;"But, you know, I'm at least like cognizant of that"
01:28:44;01:28:47;"where I'm like my taste leans old, but I love hearing about new music"
01:28:47;01:28:51;"and I love talking with different people in my life about what they listen to."
01:28:51;01:28:53;"And sometimes their taste is drastically different."
01:28:53;01:28:55;"They might, you know, so I like to stay up on stuff."
01:28:55;01:28:58;"But there were times with this album to go back to the playing metaphor"
01:28:58;01:29:02;"where if I felt like I needed to throw one thing that I cared about,"
01:29:02;01:29:07;"in this case, like relevance and making music that was in dialogue"
01:29:07;01:29:10;"with popular, critically acclaimed music of the moment,"
01:29:10;01:29:13;"that was that one precious thing that I knew I had to throw off"
01:29:13;01:29:16;"the plane for the weight."
01:29:16;01:29:19;"When we were making the first three albums,"
01:29:19;01:29:23;"I was like hyper aware of what was popular and relevant and stuff."
01:29:23;01:29:26;"And at some point I needed to just turn that part of my brain off"
01:29:26;01:29:29;"because I was like, it might not serve us anymore."
01:29:29;01:29:32;"And I do think that's another thing with fourth albums"
01:29:32;01:29:35;"and like my personal philosophy about fourth albums is like,"
01:29:35;01:29:38;"if you were lucky enough that your first three records"
01:29:38;01:29:42;"were like part of a cultural moment in some way,"
01:29:42;01:29:45;"big or small, but just like part of the conversation."
01:29:45;01:29:48;"At a certain point, you have to recognize you can't do that forever."
01:29:48;01:29:50;"Maybe you'll be lucky and you'll have it."
01:29:50;01:29:53;"At a certain point, your fourth album is also a declaration of being like,"
01:29:53;01:29:55;"we're on our own trip."
01:29:55;01:29:58;"It doesn't have to be a disavowal of what came before"
01:29:58;01:30:01;"because you need continuity, but it also has to be a little bit of like,"
01:30:01;01:30:04;"one thing that I've thought about a lot, and I think actually,"
01:30:04;01:30:08;"maybe we talked about a little bit in our epic New York Times interview,"
01:30:08;01:30:10;"although that got edited down."
01:30:10;01:30:13;"I think with the fourth album, you have to finally stop being like,"
01:30:13;01:30:15;"we need our audience to be as big as possible."
01:30:15;01:30:17;"Like, please listen to us."
01:30:17;01:30:19;"I'm so scared of going back to being a teacher."
01:30:19;01:30:22;"You know, it can't be that here of like, at a certain point,"
01:30:22;01:30:26;"with your fourth record, you also have to be like cultivating the audience you want."
01:30:26;01:30:29;"And that's where you asked me a question in that interview about like,"
01:30:29;01:30:33;"is the some of the jam band stuff like a contrarian streak?"
01:30:33;01:30:35;"And I was like, I don't think that's contrarian"
01:30:35;01:30:38;"because I'm just like legitimately into that and I love finding ways"
01:30:38;01:30:40;"that we can intersect with it."
01:30:40;01:30:45;"But when I thought about that choice of could this album be edited down to one album?"
01:30:45;01:30:47;"Of course it could. I know exactly what I would do."
01:30:47;01:30:50;"Just like, I cut track one, hold you now."
01:30:50;01:30:52;"That's going to throw so many people for a loop."
01:30:52;01:30:54;"It's a country duet with a sentence."
01:30:54;01:30:56;"F*** that, Harmony Hall, track one, easy."
01:30:56;01:30:58;"From there, I know exactly what to slash."
01:30:58;01:31:00;"I can make this type 10 song album."
01:31:00;01:31:03;"I get rid of anything that feels too genre-y."
01:31:03;01:31:05;"That might make people be like, what is this country?"
01:31:05;01:31:07;"What is this jazz? Okay, no problem."
01:31:07;01:31:08;"I hate this."
01:31:08;01:31:09;"I know, I hate it too."
01:31:09;01:31:12;"You can't cut hold you now. Anyway, yeah."
01:31:12;01:31:14;"I know, I know. But look, 100%."
01:31:14;01:31:17;"I knew this would happen and I'm sure it did."
01:31:17;01:31:20;"Well, I haven't seen anybody say this in particular, but I can only imagine."
01:31:20;01:31:22;"There must have been somebody who listened to Hold You Now"
01:31:22;01:31:25;"and hears Danielle's voice coming in."
01:31:25;01:31:27;"Danielle, incredible singer."
01:31:27;01:31:31;"Like, I think one of the best front people of modern dance."
01:31:31;01:31:33;"But they hear this voice, I don't know who this is."
01:31:33;01:31:35;"What TV show is this?"
01:31:35;01:31:36;"Did I miss a season?"
01:31:36;01:31:38;"I knew that would throw people for a loop."
01:31:38;01:31:41;"Whereas Harmony Hall is a little more in that sweet spot of being like,"
