Start Timestamp;End Timestamp;Transcript
02:04:40;02:04:41;"All right."
02:04:41;02:04:42;"Steve Miller."
02:04:42;02:04:44;"Well, you know what? Here's my hope."
02:04:44;02:04:46;"Here's my Christmas wish for the world."
02:04:46;02:04:47;"I hope that one day,"
02:04:47;02:04:50;"the biggest Billboard hit out of Wisconsin"
02:04:50;02:04:51;"is a Boney Vare song."
02:04:51;02:04:52;"Aww."
02:04:52;02:04:55;"Because A, you are one of the great Wisconsin musicians"
02:04:55;02:04:58;"of all time, and B, I can't wait to see the look"
02:04:58;02:05:01;"on that prick's face when he gets knocked off the top."
02:05:01;02:05:03;"What I will do, what I will do is--"
02:05:03;02:05:05;"let's say this happens at some point, right?"
02:05:05;02:05:07;"What I will do is I'll show up."
02:05:07;02:05:10;"We can fly to Madison together"
02:05:10;02:05:13;"and find his childhood home and, like, take a piss on it"
02:05:13;02:05:15;"or bring a flower or, like--"
02:05:15;02:05:16;"Yeah."
02:05:16;02:05:19;"Do something that is sort of funny but also really mean."
02:05:19;02:05:21;"Or just something that's deserved."
02:05:21;02:05:22;"Yeah."
02:05:23;02:05:25;"But also, you know, I'm serious about this."
02:05:25;02:05:28;"Maybe go for more of a pop direction on the next album."
02:05:28;02:05:29;"Just something for the--"
02:05:29;02:05:32;"I am not going to be able to not think about that, so yeah."
02:05:32;02:05:33;"All right."
02:05:33;02:05:34;"You got it."
02:05:34;02:05:35;"Now you know--"
02:05:35;02:05:36;"I got a sample of Clash Drums."
02:05:36;02:05:37;"This is like in this weird--"
02:05:37;02:05:39;"I don't know why I keep thinking of Christmas."
02:05:39;02:05:41;"Maybe it's this weird ""It's a Wonderful Life"" movie"
02:05:41;02:05:43;"where I take you through the top five songs,"
02:05:43;02:05:45;"top five highest-charting Wisconsin songs,"
02:05:45;02:05:47;"and you learn a little lesson from each one of them."
02:05:47;02:05:49;"Cuckoo Cow teaches you something."
02:05:49;02:05:50;"Garbage."
02:05:50;02:05:52;"And you use that to defeat the evil Steve Miller"
02:05:52;02:05:54;"to make the biggest Wisconsin song of all time."
02:05:54;02:05:55;"Exactly."
02:05:55;02:05:59;"I'm like an avalanche, picking up speed."
02:05:59;02:06:02;"Now for the biggest song ever out of New Jersey."
02:06:02;02:06:03;"Springsteen?"
02:06:03;02:06:05;"It's not Springsteen, actually."
02:06:05;02:06:06;"I feel like Bruce--"
02:06:06;02:06:08;"he only probably has one or two number-one hits."
02:06:08;02:06:09;"Yeah, probably."
02:06:09;02:06:10;"Many, many hits."
02:06:10;02:06:12;"Probably ""Dancing in the Dark"" or something."
02:06:12;02:06:13;"But again, we had to go by--"
02:06:13;02:06:14;"it was an embarrassment of riches."
02:06:14;02:06:17;"We had to go by how long it sat on the top of the charts."
02:06:17;02:06:18;"It's funny."
02:06:18;02:06:19;"New Jersey's so dense."
02:06:19;02:06:20;"Even when you're talking about Wisconsin,"
02:06:20;02:06:21;"you're like, you know, actually,"
02:06:21;02:06:23;"Milwaukee's pretty far from Eau Claire."
02:06:23;02:06:27;"But I always think about where I grew up in New Jersey,"
02:06:27;02:06:28;"especially northern New Jersey,"
02:06:28;02:06:31;"it's the cluster around New York,"
02:06:31;02:06:32;"so it's incredibly dense."
02:06:32;02:06:35;"This is a fun fact that I drop from time to time."
02:06:35;02:06:37;"New Jersey has more towns than California."
02:06:37;02:06:38;"Wow."
02:06:38;02:06:39;"'Cause it's like every mile."
02:06:39;02:06:41;"It's like now you're in Paramus."
02:06:41;02:06:42;"Now you're in Clifton, whatever."
02:06:42;02:06:43;"Wow."
02:06:43;02:06:45;"Oh, Bruce has never had a number-one single."
02:06:45;02:06:48;"""Streets of Philadelphia"" hit number two on the British charts."
02:06:48;02:06:50;"""Dancing in the Dark"" hit number two on Billboard."
02:06:50;02:06:51;"Wow."
02:06:51;02:06:52;"Damn, Bruce."
02:06:52;02:06:53;"He's like the biggest artist of all time, though."
02:06:53;02:06:54;"I love that."
02:06:54;02:06:55;"Yeah, many hit singles."
02:06:55;02:06:56;"I love that intricacy."
02:06:56;02:06:57;"Yeah."
02:06:57;02:06:59;"But I always think about how even when I would learn"
02:06:59;02:07:00;"about where people are from in Jersey,"
02:07:00;02:07:04;"it's like within literally like a 15-square-mile radius,"
02:07:04;02:07:08;"all these people like Paul Simon, Frank Sinatra were born."
02:07:08;02:07:09;"I remember one time realizing,"
02:07:09;02:07:12;"'cause Tom Cruise grew up partially in the town I grew up in,"
02:07:12;02:07:14;"people don't really think of him as a Jersey guy,"
02:07:14;02:07:16;"but he went to the same high school,"
02:07:16;02:07:18;"and I kind of remember realizing like,"
02:07:18;02:07:20;"""Whoa, within literally three-square-miles,"
02:07:20;02:07:22;"""Tom Cruise and all these people,"
02:07:22;02:07:23;"""just 'cause these towns are stuck together."""
02:07:23;02:07:25;"And one of the major people who grew up"
02:07:25;02:07:28;"essentially one town over was Whitney Houston."
02:07:28;02:07:30;"She grew up in East Orange."
02:07:30;02:07:32;"I think she was born in Newark."
02:07:32;02:07:34;"Wow, Whitney Houston, Paul Simon,"
02:07:34;02:07:37;"Philip Roth, Gloria Gaynor, all born in Newark."
02:07:37;02:07:38;"Major city."
02:07:38;02:07:39;"Major."
02:07:39;02:07:41;"So anyway, Whitney Houston grew up in East Orange."
02:07:41;02:07:43;"There was a time where Whitney Houston and Tom Cruise"
02:07:43;02:07:46;"probably could have been going to the same McDonald's or something."
02:07:46;02:07:47;"And her biggest single,"
02:07:47;02:07:49;"do you want to guess what her biggest single"
02:07:49;02:07:52;"that topped the charts for weeks and weeks and weeks was?"
02:07:52;02:07:53;"""I Will Always Love You""?"
02:07:53;02:07:54;"Yeah, exactly."
02:07:54;02:07:56;"And I think this is one of the greatest songs of all time."
02:07:56;02:07:59;"I'm a little more partial to the Dolly Parton version."
02:07:59;02:08:00;"See, I was going to bring up Dolly"
02:08:00;02:08:03;"because I think she's probably the most underrated songwriter"
02:08:03;02:08:04;"of all time."
02:08:04;02:08:05;"Right, 'cause she wrote this song."
02:08:05;02:08:08;"Yeah, but I have to say the Whitney version"
02:08:08;02:08:09;"is slightly better."
02:08:09;02:08:11;"It's so--"
02:08:11;02:08:12;"♪ Bittersweet ♪"
02:08:12;02:08:14;"It's just so powerful."
02:08:14;02:08:16;"I just like that country guitar on her--"
02:08:16;02:08:17;"♪ Bam, bam, bam ♪"
02:08:17;02:08:18;"That's true."
02:08:18;02:08:19;"But this is powerful, and actually,"
02:08:19;02:08:21;"I watched the Whitney Houston doc recently,"
02:08:21;02:08:24;"which is very sad and upsetting."
02:08:24;02:08:28;"But one kind of amazing moment is that David Foster,"
02:08:28;02:08:30;"who's the major producer/songwriter who produced this,"
02:08:30;02:08:33;"talks about how Kevin Costner,"
02:08:33;02:08:35;"who always seemed like kind of a funny guy,"
02:08:35;02:08:38;"I also remember in the Madonna doc from the early '90s"
02:08:38;02:08:40;"Truth or Dare, there's a part where he comes backstage"
02:08:40;02:08:42;"to say hi to her, and he's like, ""Your show was really cool."""
02:08:42;02:08:45;"And then he walks away, and she makes, like, the gag."
02:08:45;02:08:46;"She's like, ""Oh."""
02:08:46;02:08:48;"Like, to her, Kevin Costner was such a loser"
02:08:48;02:08:50;"coming backstage to the Madonna show."
02:08:50;02:08:52;"She's wearing, like, the cone bra, like, super cool,"
02:08:52;02:08:54;"and Kevin Costner just, you know, comes back,"
02:08:54;02:08:57;"probably like, ""Your show was really cool, man."""
02:08:57;02:08:58;"And she's like, ""Oh!"""
02:08:58;02:08:59;"Gross."
02:08:59;02:09:01;"So anyway, Kevin Costner doesn't seem like a guy"
02:09:01;02:09:03;"who would probably have good instincts"
02:09:03;02:09:05;"for early '90s pop music if you ask Madonna."
02:09:05;02:09:08;"But in the doc, David Foster says"
02:09:08;02:09:12;"that they're starting to work on the cover of ""I Always Love You,"""
02:09:12;02:09:14;"and that Kevin Costner says to him,"
02:09:14;02:09:16;"""It's gotta open a cappella."""
02:09:16;02:09:18;"And David Foster's like, ""That's crazy."""
02:09:18;02:09:20;"And he's like, ""No, no, the whole first verse"
02:09:20;02:09:21;"should be a cappella."""
02:09:21;02:09:24;"And David Foster's like, ""Dude, I produced 'Chicago.'"""
02:09:24;02:09:25;"- Yeah."
02:09:25;02:09:26;"- ""Don't you come telling me."""
02:09:26;02:09:28;"He's like, ""That's a terrible idea."
02:09:28;02:09:30;"""Radio's not gonna like that. People are gonna--"""
02:09:30;02:09:31;"And Costner's like, ""Well, come on, man."
02:09:31;02:09:33;"""Will you just try it for me or whatever?"""
02:09:33;02:09:34;"He's like, ""And we tried it?"""
02:09:34;02:09:37;"And he's like, ""God damn it, that crazy son of a bitch was right."""
02:09:37;02:09:41;"And I love the idea that this is a Kevin Costner moment."
02:09:41;02:09:42;"- Produced moment."
02:09:42;02:09:45;"- He should have gotten additional production, I think, for this."
02:09:45;02:09:49;"- ♪ If I should stay ♪"
02:09:49;02:09:51;"- So bold. It's crazy that it starts this way."
02:09:51;02:09:55;"- When you have the greatest, possibly the greatest human voice"
02:09:55;02:09:56;"of all time. - Right, true."
02:09:56;02:10:03;"- ♪ I would only be in your way ♪"
02:10:04;02:10:08;"♪ So I'll go ♪"
02:10:08;02:10:12;"♪ But I know ♪"
02:10:12;02:10:19;"♪ I'll think of you every step of the way ♪"
02:10:19;02:10:21;"- We're at 35 seconds in right now."
02:10:21;02:10:23;"Still just a capella."
02:10:27;02:10:32;"- ♪ And I ♪"
02:10:32;02:10:34;"- I've never seen ""The Bodyguard."""
02:10:34;02:10:38;"- I watched it fairly recently. It's okay."
02:10:38;02:10:40;"- Is Kevin Costner the bodyguard?"
02:10:40;02:10:41;"- Yeah, he's the bodyguard. - Okay."
02:10:41;02:10:43;"You know what I watch all the time by Whitney"
02:10:43;02:10:46;"is her ""Star-Spangled Banner"" from '91."
02:10:46;02:10:49;"- Oh, yeah. That was like a hit single."
02:10:49;02:10:50;"- God. - Yeah."
02:10:50;02:10:54;"- There's not a better version of ""The Star-Spangled Banner."""
02:10:54;02:10:58;"- ♪ My darling you ♪"
02:10:58;02:11:01;"♪ Mm-hmm ♪"
02:11:01;02:11:08;"♪ Bittersweet memories ♪"
02:11:08;02:11:11;"♪ That is all I'm taking ♪"
02:11:11;02:11:14;"- As far as the song goes, the songwriting,"
02:11:14;02:11:15;"I always refer to this--"
02:11:15;02:11:17;"you know when you have to do some kind of thing"
02:11:17;02:11:18;"where people are just like, ""What do you think"
02:11:18;02:11:20;"are your top songs of all time?"""
02:11:20;02:11:23;"I always think about this song 'cause we're talking about it"
02:11:23;02:11:26;"as, like, you know, ""Oh, What a Night"" by The Four Seasons."
02:11:26;02:11:27;"Very straightforward."
02:11:27;02:11:30;"But of course, pop music often is very multidimensional."
02:11:30;02:11:32;"You think about a song like ""Brown-Eyed Girl,"""
02:11:32;02:11:35;"upbeat, fun, but really that song's a little bit"
02:11:35;02:11:39;"about the nature of memory and loss and the sentimentality."
02:11:39;02:11:40;"And I always think about this song,"
02:11:40;02:11:41;"""I Will Always Love You."""
02:11:41;02:11:44;"Couldn't be a more straightforward pop title chorus."
02:11:44;02:11:46;"And then you really think about what the song's about,"
02:11:46;02:11:49;"and there's only a few pop songs that I can think of."
02:11:49;02:11:52;"There's a lot of songs that are like, ""I love you,"""
02:11:52;02:11:55;"this is a song about knowing you're not right for somebody"
02:11:55;02:11:58;"and saying goodbye and saying just straight up,"
02:11:58;02:12:01;"""I'm not angry at you. I hope you're not angry at me."""
02:12:01;02:12:05;"It's just fundamentally exploring the painful fabric of life."
02:12:05;02:12:07;"That's how it is sometimes."
02:12:07;02:12:08;"""I will always love you."""
02:12:08;02:12:09;"Very well said."
02:12:09;02:12:11;"It's incredibly moving, too."
02:12:11;02:12:13;"The other song that I think hits on something similar"
02:12:13;02:12:15;"is ABBA, ""The Winner Takes It All."""
02:12:15;02:12:16;"Do you know this song?"
02:12:16;02:12:17;"I don't think so."
02:12:17;02:12:18;"I mean, I probably do, right?"
02:12:18;02:12:20;"It's not, like, top five ABBA."
02:12:20;02:12:22;"It's, like, top 15. They have so many hits."
02:12:22;02:12:25;"That's literally also a song that's just about, like,"
02:12:25;02:12:26;"""I don't want to bother you."""
02:12:26;02:12:27;"This is just how it is."
02:12:27;02:12:34;"♪ And I hope you have all you dreamed of ♪"
02:12:34;02:12:41;"♪ And I wish you joy and happiness ♪"
02:12:41;02:12:50;"♪ But above all this, I wish you love ♪"
02:12:50;02:13:01;"♪ And I will always love you ♪"
02:13:01;02:13:03;"Trying to think of a better vocal performance"
02:13:03;02:13:05;"than any song in any era."
02:13:05;02:13:07;"Yeah, she has such incredible control."
02:13:07;02:13:08;"I mean, yeah, that's like you said."
02:13:08;02:13:11;"That's why she can go 45 seconds."
02:13:11;02:13:14;"Just, like, the way she lets the words taper off,"
02:13:14;02:13:17;"like, such intense control from the top to the bottom."
02:13:17;02:13:20;"I taped this song off the radio when my grandpa died,"
02:13:20;02:13:22;"and I just put it on a tape off the radio, and then I just--"
02:13:22;02:13:24;"Did you die around this era or the '90s?"
02:13:24;02:13:25;"Yeah, yeah."
02:13:25;02:13:28;"Yeah, listened to the tape over and over again"
02:13:28;02:13:29;"on my speakers in my room."
02:13:29;02:13:31;"Because the sentiment felt--"
02:13:31;02:13:32;"Well, yeah, it's just, like, one of the--"
02:13:32;02:13:33;"How you felt, right, yeah."
02:13:33;02:13:36;"One of the early deep emotional sentiments."
02:13:36;02:13:37;"Right."
02:13:37;02:13:39;"I mean, I didn't know what it was about."
02:13:39;02:13:40;"Right."
02:13:40;02:13:42;"I was just like, this feels right."
02:13:42;02:13:43;"Right, you just felt the emotion of it."
02:13:43;02:13:44;"Yeah."
02:13:44;02:13:46;"Actually, the only time--"
02:13:46;02:13:48;"It was such a weird experience going to the Grammys"
02:13:48;02:13:51;"all those years ago, but she died, like, the night before."
02:13:51;02:13:54;"And there was a whole party happening at the--"
02:13:54;02:13:56;"Yeah, they were going to give her an award or something."
02:13:56;02:13:57;"That's why she was at that hotel."
02:13:57;02:13:58;"Yeah."
02:13:58;02:13:59;"Oh, God."
02:13:59;02:14:03;"And then they had given them not a lot of credit over there"
02:14:03;02:14:05;"for their live show production,"
02:14:05;02:14:09;"but getting Jennifer Hudson to do her song was class."
02:14:09;02:14:11;"Right, because they had to throw that together very quickly."
02:14:11;02:14:12;"Yeah."
02:14:12;02:14:14;"Hopefully they bumped Steve Miller."
02:14:14;02:14:16;"[laughter]"
02:14:16;02:14:18;"Oh, that's funny."
02:14:18;02:14:20;"Steve Miller was going to play ""Fly Like an Eagle"""
02:14:20;02:14:24;"with Flo Rida, but then they bumped that"
02:14:24;02:14:26;"for a truly heartfelt tribute."
02:14:26;02:14:29;"You know what sucks so bad is that sounds exactly"
02:14:29;02:14:31;"like something they would try to sell on that show."
02:14:31;02:14:34;"Well, it's fun to see different people get together"
02:14:34;02:14:36;"as long as they didn't talk s--t about Jerry Garcia"
02:14:36;02:14:38;"after he had died."
02:14:38;02:14:40;"I like the mash-up culture."
02:14:40;02:14:41;"Sometimes."
02:14:41;02:14:43;"Sometimes, yeah."
02:14:43;02:14:45;"There have been great performances."
02:14:45;02:14:48;"Well, I will say it's been a pleasure talking to you"
02:14:48;02:14:51;"and it's been a pleasure going through the top hits"
02:14:51;02:14:52;"of our home states."
02:14:52;02:14:54;"Obviously the biggest song out of ""Jersey,"""
02:14:54;02:14:56;"""I Will Always Love You,"" Whitney Houston,"
02:14:56;02:14:58;"""Mops the Floor"" with Steve Miller."
