Start Timestamp;End Timestamp;Transcript
01:54:49;01:54:50;"I'd never see you again"
01:54:50;01:54:51;"And I thought"
01:54:51;01:54:52;"I'd never see you again"
01:54:52;01:54:53;"And I thought"
01:54:53;01:54:54;"I'd never see you again"
01:54:54;01:54:55;"And I thought"
01:54:55;01:54:56;"I'd never see you again"
01:54:56;01:54:57;"And I thought"
01:54:57;01:54:58;"I'd never see you again"
01:54:58;01:54:59;"And I thought"
01:54:59;01:55:00;"I'd never see you again"
01:55:00;01:55:01;"And I thought"
01:55:01;01:55:02;"I'd never see you again"
01:55:02;01:55:03;"And I thought"
01:55:03;01:55:04;"I'd never see you again"
01:55:04;01:55:05;"And I thought"
01:55:05;01:55:06;"I'd never see you again"
01:55:06;01:55:07;"And I thought"
01:55:07;01:55:08;"I'd never see you again"
01:55:08;01:55:09;"And I thought"
01:55:09;01:55:10;"I'd never see you again"
01:55:10;01:55:11;"And I thought"
01:55:11;01:55:12;"I'd never see you again"
01:55:12;01:55:13;"And I thought"
01:55:13;01:55:14;"I'd never see you again"
01:55:14;01:55:15;"And I thought"
01:55:15;01:55:16;"I'd never see you again"
01:55:16;01:55:17;"And I thought"
01:55:17;01:55:18;"I'd never see you again"
01:55:18;01:55:19;"And I thought"
01:55:19;01:55:20;"I'd never see you again"
01:55:20;01:55:21;"And I thought"
01:55:21;01:55:22;"I'd never see you again"
01:55:22;01:55:23;"And I thought"
01:55:23;01:55:24;"I'd never see you again"
01:55:24;01:55:25;"And I thought"
01:55:25;01:55:26;"I'd never see you again"
01:55:26;01:55:27;"And I thought"
01:55:27;01:55:28;"I'd never see you again"
01:55:28;01:55:29;"And I thought"
01:55:29;01:55:30;"I'd never see you again"
01:55:30;01:55:31;"And I thought"
01:55:31;01:55:32;"I'd never see you again"
01:55:32;01:55:33;"And I thought"
01:55:33;01:55:34;"I'd never see you again"
01:55:34;01:55:35;"And I thought"
01:55:35;01:55:36;"I'd never see you again"
01:55:36;01:55:37;"And I thought"
01:55:37;01:55:38;"I'd never see you again"
01:55:38;01:55:39;"And I thought"
01:55:39;01:55:40;"I'd never see you again"
01:55:40;01:55:41;"And I thought"
01:55:41;01:55:42;"I'd never see you again"
01:55:42;01:55:43;"And I thought"
01:55:43;01:55:44;"I'd never see you again"
01:55:44;01:55:45;"And I thought"
01:55:45;01:55:46;"I'd never see you again"
01:55:46;01:55:47;"And I thought"
01:55:47;01:55:48;"I'd never see you again"
01:55:48;01:55:49;"And I thought"
01:55:49;01:55:50;"I'd never see you again"
01:55:50;01:55:51;"And I thought"
01:55:51;01:55:52;"I'd never see you again"
01:55:52;01:55:53;"And I thought"
01:55:53;01:55:54;"I'd never see you again"
01:55:54;01:55:55;"And I thought"
01:55:55;01:55:56;"I'd never see you again"
01:55:56;01:55:57;"And I thought"
01:55:57;01:55:58;"I'd never see you again"
01:55:58;01:55:59;"And I thought"
01:55:59;01:56:00;"I'd never see you again"
01:56:00;01:56:01;"And I thought"
01:56:01;01:56:02;"I'd never see you again"
01:56:02;01:56:03;"And I thought"
01:56:03;01:56:04;"I'd never see you again"
01:56:04;01:56:05;"And I thought"
01:56:05;01:56:06;"I'd never see you again"
01:56:06;01:56:07;"And I thought"
01:56:07;01:56:08;"I'd never see you again"
01:56:08;01:56:09;"And I thought"
01:56:09;01:56:10;"I'd never see you again"
01:56:10;01:56:11;"And I thought"
01:56:11;01:56:12;"I'd never see you again"
01:56:12;01:56:13;"And I thought"
01:56:13;01:56:14;"I'd never see you again"
01:56:14;01:56:15;"And I thought"
01:56:15;01:56:16;"I'd never see you again"
01:56:16;01:56:17;"And I thought"
01:56:17;01:56:18;"I'd never see you again"
01:56:18;01:56:19;"And I thought"
01:56:19;01:56:20;"I'd never see you again"
01:56:20;01:56:21;"And I thought"
01:56:21;01:56:22;"I'd never see you again"
01:56:22;01:56:23;"And I thought"
01:56:23;01:56:24;"I'd never see you again"
01:56:24;01:56:25;"And I thought"
01:56:25;01:56:26;"I'd never see you again"
01:56:26;01:56:27;"And I thought"
01:56:27;01:56:28;"I'd never see you again"
01:56:28;01:56:29;"And I thought"
01:56:29;01:56:30;"I'd never see you again"
01:56:30;01:56:31;"And I thought"
01:56:31;01:56:32;"I'd never see you again"
01:56:32;01:56:33;"And I thought"
01:56:33;01:56:34;"I'd never see you again"
01:56:34;01:56:35;"And I thought"
01:56:35;01:56:36;"I'd never see you again"
01:56:36;01:56:37;"And I thought"
01:56:37;01:56:38;"I'd never see you again"
01:56:38;01:56:39;"And I thought"
01:56:39;01:56:40;"I'd never see you again"
01:56:40;01:56:41;"And I thought"
01:56:41;01:56:42;"I'd never see you again"
01:56:42;01:56:43;"And I thought"
01:56:43;01:56:44;"I'd never see you again"
01:56:44;01:56:45;"And I thought"
01:56:45;01:56:46;"I'd never see you again"
01:56:46;01:56:47;"And I thought"
01:56:47;01:56:48;"I'd never see you again"
01:56:48;01:56:49;"And I thought"
01:56:49;01:56:50;"I'd never see you again"
01:56:50;01:56:51;"And I thought"
01:56:51;01:56:52;"I'd never see you again"
01:56:52;01:56:53;"And I thought"
01:56:53;01:56:54;"I'd never see you again"
01:56:54;01:56:55;"And I thought"
01:56:55;01:56:56;"I'd never see you again"
01:56:56;01:56:57;"And I thought"
01:56:57;01:56:58;"I'd never see you again"
01:56:58;01:56:59;"And I thought"
01:56:59;01:57:00;"I'd never see you again"
01:57:00;01:57:01;"And I thought"
01:57:01;01:57:02;"I'd never see you again"
01:57:02;01:57:03;"And I thought"
01:57:03;01:57:04;"I'd never see you again"
01:57:04;01:57:05;"And I thought"
01:57:05;01:57:06;"I'd never see you again"
01:57:06;01:57:07;"And I thought"
01:57:07;01:57:08;"I'd never see you again"
01:57:08;01:57:09;"And I thought"
01:57:09;01:57:10;"I'd never see you again"
01:57:10;01:57:11;"And I thought"
01:57:11;01:57:12;"I'd never see you again"
01:57:12;01:57:13;"And I thought"
01:57:13;01:57:14;"I'd never see you again"
01:57:14;01:57:15;"And I thought"
01:57:15;01:57:16;"I'd never see you again"
01:57:16;01:57:17;"And I thought"
01:57:17;01:57:18;"I'd never see you again"
01:57:18;01:57:19;"And I thought"
01:57:19;01:57:20;"I'd never see you again"
01:57:20;01:57:21;"And I thought"
01:57:21;01:57:22;"I'd never see you again"
01:57:22;01:57:23;"And I thought"
01:57:23;01:57:24;"I'd never see you again"
01:57:24;01:57:25;"And I thought"
01:57:25;01:57:26;"I'd never see you again"
01:57:26;01:57:27;"And I thought"
01:57:27;01:57:28;"I'd never see you again"
01:57:28;01:57:29;"And I thought"
01:57:29;01:57:30;"I'd never see you again"
01:57:30;01:57:31;"And I thought"
01:57:31;01:57:32;"I'd never see you again"
01:57:32;01:57:33;"And I thought"
01:57:33;01:57:34;"I'd never see you again"
01:57:34;01:57:35;"And I thought"
01:57:35;01:57:36;"I'd never see you again"
01:57:36;01:57:37;"And I thought"
01:57:37;01:57:38;"I'd never see you again"
01:57:38;01:57:39;"And I thought"
01:57:39;01:57:40;"I'd never see you again"
01:57:40;01:57:41;"And I thought"
01:57:41;01:57:42;"I'd never see you again"
01:57:42;01:57:43;"And I thought"
01:57:43;01:57:44;"I'd never see you again"
01:57:44;01:57:45;"And I thought"
01:57:45;01:57:46;"I'd never see you again"
01:57:46;01:57:47;"And I thought"
01:57:47;01:57:48;"I'd never see you again"
01:57:48;01:57:49;"And I thought"
01:57:49;01:57:50;"I'd never see you again"
01:57:50;01:57:51;"And I thought"
01:57:51;01:57:52;"I'd never see you again"
01:57:52;01:57:53;"And I thought"
01:57:53;01:57:54;"I'd never see you again"
01:57:54;01:57:55;"And I thought"
01:57:55;01:57:56;"I'd never see you again"
01:57:56;01:57:57;"And I thought"
01:57:57;01:57:58;"I'd never see you again"
01:57:58;01:57:59;"And I thought"
01:57:59;01:58:00;"I'd never see you again"
01:58:00;01:58:01;"And I thought"
01:58:01;01:58:02;"I'd never see you again"
01:58:02;01:58:03;"And I thought"
01:58:03;01:58:04;"I'd never see you again"
01:58:04;01:58:05;"And I thought"
01:58:05;01:58:06;"I'd never see you again"
01:58:06;01:58:07;"And I thought"
01:58:07;01:58:08;"I'd never see you again"
01:58:08;01:58:09;"And I thought"
01:58:09;01:58:10;"I'd never see you again"
01:58:10;01:58:11;"And I thought"
01:58:11;01:58:12;"I'd never see you again"
01:58:12;01:58:13;"And I thought"
01:58:13;01:58:14;"I'd never see you again"
01:58:14;01:58:15;"And I thought"
01:58:15;01:58:16;"I'd never see you again"
01:58:16;01:58:17;"And I thought"
01:58:17;01:58:18;"I'd never see you again"
01:58:18;01:58:19;"And I thought"
01:58:19;01:58:20;"I'd never see you again"
01:58:20;01:58:21;"And I thought"
01:58:21;01:58:22;"I'd never see you again"
01:58:22;01:58:23;"And I thought"
01:58:23;01:58:24;"I'd never see you again"
01:58:24;01:58:25;"And I thought"
01:58:25;01:58:26;"I'd never see you again"
01:58:26;01:58:27;"And I thought"
01:58:27;01:58:28;"I'd never see you again"
01:58:28;01:58:29;"And I thought"
01:58:29;01:58:30;"I'd never see you again"
01:58:30;01:58:31;"And I thought"
01:58:31;01:58:32;"I'd never see you again"
01:58:32;01:58:33;"And I thought"
01:58:33;01:58:34;"I'd never see you again"
01:58:34;01:58:35;"And I thought"
01:58:35;01:58:36;"I'd never see you again"
01:58:36;01:58:37;"And I thought"
01:58:37;01:58:38;"I'd never see you again"
01:58:38;01:58:39;"And I thought"
01:58:39;01:58:40;"I'd never see you again"
01:58:40;01:58:41;"And I thought"
01:58:41;01:58:42;"I'd never see you again"
01:58:42;01:58:43;"And I thought"
01:58:43;01:58:44;"I'd never see you again"
01:58:44;01:58:45;"And I thought"
01:58:45;01:58:46;"I'd never see you again"
01:58:46;01:58:47;"And I thought"
01:58:47;01:58:48;"I'd never see you again"
01:58:48;01:58:49;"And I thought"
01:58:49;01:58:50;"I'd never see you again"
01:58:50;01:58:51;"And I thought"
01:58:51;01:58:52;"I'd never see you again"
01:58:52;01:58:53;"And I thought"
01:58:53;01:58:54;"I'd never see you again"
01:58:54;01:58:55;"And I thought"
01:58:55;01:58:56;"I'd never see you again"
01:58:56;01:58:57;"And I thought"
01:58:57;01:58:58;"I'd never see you again"
01:58:58;01:58:59;"And I thought"
01:58:59;01:59:00;"I'd never see you again"
01:59:00;01:59:01;"And I thought"
01:59:01;01:59:02;"I'd never see you again"
01:59:02;01:59:03;"And I thought"
01:59:03;01:59:04;"I'd never see you again"
01:59:04;01:59:05;"And I thought"
01:59:05;01:59:06;"I'd never see you again"
01:59:06;01:59:07;"And I thought"
01:59:07;01:59:08;"I'd never see you again"
01:59:08;01:59:09;"And I thought"
01:59:09;01:59:10;"I'd never see you again"
01:59:10;01:59:11;"And I thought"
01:59:11;01:59:12;"I'd never see you again"
01:59:12;01:59:13;"And I thought"
01:59:13;01:59:14;"I'd never see you again"
01:59:14;01:59:15;"And I thought"
01:59:15;01:59:16;"I'd never see you again"
01:59:16;01:59:17;"And I thought"
01:59:17;01:59:18;"I'd never see you again"
01:59:18;01:59:19;"And I thought"
01:59:19;01:59:20;"I'd never see you again"
01:59:20;01:59:21;"And I thought"
01:59:21;01:59:22;"I'd never see you again"
01:59:22;01:59:23;"And I thought"
01:59:23;01:59:24;"I'd never see you again"
01:59:24;01:59:25;"And I thought"
01:59:25;01:59:26;"I'd never see you again"
01:59:26;01:59:27;"And I thought"
01:59:27;01:59:28;"I'd never see you again"
01:59:28;01:59:29;"And I thought"
01:59:29;01:59:30;"I'd never see you again"
01:59:30;01:59:31;"And I thought"
01:59:31;01:59:32;"I'd never see you again"
01:59:32;01:59:33;"And I thought"
01:59:33;01:59:34;"I'd never see you again"
01:59:34;01:59:35;"And I thought"
01:59:35;01:59:36;"I'd never see you again"
01:59:36;01:59:37;"And I thought"
01:59:37;01:59:38;"I'd never see you again"
01:59:38;01:59:39;"And I thought"
01:59:39;01:59:40;"I'd never see you again"
01:59:40;01:59:41;"And I thought"
01:59:41;01:59:42;"I'd never see you again"
01:59:42;01:59:43;"And I thought"
01:59:43;01:59:44;"I'd never see you again"
01:59:44;01:59:45;"And I thought"
01:59:45;01:59:46;"I'd never see you again"
01:59:46;01:59:47;"And I thought"
01:59:47;01:59:48;"I'd never see you again"
01:59:48;01:59:49;"And I thought"
01:59:49;01:59:50;"I'd never see you again"
01:59:50;01:59:51;"And I thought"
01:59:51;01:59:52;"I'd never see you again"
01:59:52;01:59:53;"And I thought"
01:59:53;01:59:54;"I'd never see you again"
01:59:54;01:59:55;"And I thought"
01:59:55;01:59:56;"I'd never see you again"
01:59:56;01:59:57;"And I thought"
01:59:57;01:59:58;"I'd never see you again"
01:59:58;01:59:59;"And I thought"
01:59:59;02:00:00;"I'd never see you again"
02:00:00;02:00:01;"And I thought"
02:00:01;02:00:02;"I'd never see you again"
02:00:02;02:00:03;"And I thought"
02:00:03;02:00:04;"I'd never see you again"
02:00:04;02:00:05;"And I thought"
02:00:05;02:00:06;"I'd never see you again"
02:00:06;02:00:07;"And I thought"
02:00:07;02:00:08;"I'd never see you again"
02:00:08;02:00:09;"And I thought"
02:00:09;02:00:10;"I'd never see you again"
02:00:10;02:00:11;"And I thought"
02:00:11;02:00:12;"I'd never see you again"
02:00:12;02:00:13;"And I thought"
02:00:13;02:00:14;"I'd never see you again"
02:00:14;02:00:15;"And I thought"
02:00:15;02:00:16;"I'd never see you again"
02:00:16;02:00:17;"And I thought"
02:00:17;02:00:18;"I'd never see you again"
02:00:18;02:00:19;"And I thought"
02:00:19;02:00:20;"I'd never see you again"
02:00:20;02:00:21;"And I thought"
02:00:21;02:00:22;"I'd never see you again"
02:00:22;02:00:23;"And I thought"
02:00:23;02:00:24;"I'd never see you again"
02:00:24;02:00:25;"And I thought"
02:00:25;02:00:26;"I'd never see you again"
02:00:26;02:00:27;"And I thought"
02:00:27;02:00:28;"I'd never see you again"
02:00:28;02:00:29;"And I thought"
02:00:29;02:00:30;"I'd never see you again"
02:00:30;02:00:31;"And I thought"
02:00:31;02:00:32;"I'd never see you again"
02:00:32;02:00:33;"And I thought"
02:00:33;02:00:34;"I'd never see you again"
02:00:34;02:00:35;"And I thought"
02:00:35;02:00:36;"I'd never see you again"
02:00:36;02:00:37;"And I thought"
02:00:37;02:00:38;"I'd never see you again"
02:00:38;02:00:39;"And I thought"
02:00:39;02:00:40;"I'd never see you again"
02:00:40;02:00:41;"And I thought"
02:00:41;02:00:42;"I'd never see you again"
02:00:42;02:00:43;"And I thought"
02:00:43;02:00:44;"I'd never see you again"
02:00:44;02:00:45;"And I thought"
02:00:45;02:00:46;"I'd never see you again"
02:00:46;02:00:47;"And I thought"
02:00:47;02:00:48;"I'd never see you again"
02:00:48;02:00:49;"And I thought"
02:00:49;02:00:50;"I'd never see you again"
02:00:50;02:00:51;"And I thought"
02:00:51;02:00:52;"I'd never see you again"
02:00:52;02:00:53;"And I thought"
02:00:53;02:00:54;"I'd never see you again"
02:00:54;02:00:55;"And I thought"
02:00:55;02:00:56;"I'd never see you again"
02:00:56;02:00:57;"And I thought"
02:00:57;02:00:58;"I'd never see you again"
02:00:58;02:00:59;"And I thought"
02:00:59;02:01:00;"I'd never see you again"
02:01:00;02:01:01;"And I thought"
02:01:01;02:01:02;"I'd never see you again"
02:01:02;02:01:03;"And I thought"
02:01:03;02:01:04;"I'd never see you again"
02:01:04;02:01:05;"And I thought"
02:01:05;02:01:06;"I'd never see you again"
02:01:06;02:01:07;"And I thought"
02:01:07;02:01:08;"I'd never see you again"
02:01:08;02:01:09;"And I thought"
02:01:09;02:01:10;"I'd never see you again"
02:01:10;02:01:11;"And I thought"
02:01:11;02:01:12;"I'd never see you again"
02:01:12;02:01:13;"And I thought"
02:01:13;02:01:14;"I'd never see you again"
02:01:14;02:01:15;"And I thought"
02:01:15;02:01:16;"I'd never see you again"
02:01:16;02:01:17;"And I thought"
02:01:17;02:01:18;"I'd never see you again"
02:01:18;02:01:19;"And I thought"
02:01:19;02:01:20;"I'd never see you again"
02:01:20;02:01:21;"And I thought"
02:01:21;02:01:22;"I'd never see you again"
02:01:22;02:01:23;"And I thought"
02:01:23;02:01:24;"I'd never see you again"
02:01:24;02:01:25;"And I thought"
02:01:25;02:01:26;"I'd never see you again"
02:01:26;02:01:27;"And I thought"
02:01:27;02:01:28;"I'd never see you again"
02:01:28;02:01:29;"And I thought"
02:01:29;02:01:30;"I'd never see you again"
02:01:30;02:01:31;"And I thought"
02:01:31;02:01:32;"I'd never see you again"
02:01:32;02:01:33;"And I thought"
02:01:33;02:01:34;"I'd never see you again"
02:01:34;02:01:35;"And I thought"
02:01:35;02:01:36;"I'd never see you again"
02:01:36;02:01:37;"And I thought"
02:01:37;02:01:38;"I'd never see you again"
02:01:38;02:01:39;"And I thought"
02:01:39;02:01:40;"I'd never see you again"
02:01:40;02:01:41;"And I thought"
02:01:41;02:01:42;"I'd never see you again"
02:01:42;02:01:43;"And I thought"
02:01:43;02:01:44;"I'd never see you again"
02:01:44;02:01:45;"And I thought"
02:01:45;02:01:46;"I'd never see you again"
02:01:46;02:01:47;"And I thought"
02:01:47;02:01:48;"I'd never see you again"
02:01:48;02:01:49;"And I thought"
02:01:49;02:01:50;"I'd never see you again"
02:01:50;02:01:51;"And I thought"
02:01:51;02:01:52;"I'd never see you again"
02:01:52;02:01:53;"And I thought"
02:01:53;02:01:54;"I'd never see you again"
02:01:54;02:01:55;"And I thought"
02:01:55;02:01:56;"I'd never see you again"
02:01:56;02:01:57;"And I thought"
02:01:57;02:01:58;"I'd never see you again"
02:01:58;02:01:59;"And I thought"
02:01:59;02:02:00;"I'd never see you again"
02:02:00;02:02:01;"And I thought"
02:02:01;02:02:02;"I'd never see you again"
02:02:02;02:02:03;"And I thought"
02:02:03;02:02:04;"I'd never see you again"
02:02:04;02:02:05;"And I thought"
02:02:05;02:02:06;"I'd never see you again"
02:02:06;02:02:07;"And I thought"
02:02:07;02:02:08;"I'd never see you again"
02:02:08;02:02:09;"And I thought"
02:02:09;02:02:10;"I'd never see you again"
02:02:10;02:02:11;"And I thought"
02:02:11;02:02:12;"I'd never see you again"
02:02:12;02:02:13;"And I thought"
02:02:13;02:02:14;"I'd never see you again"
02:02:14;02:02:15;"And I thought"
02:02:15;02:02:16;"I'd never see you again"
02:02:16;02:02:17;"And I thought"
02:02:17;02:02:18;"I'd never see you again"
02:02:18;02:02:19;"And I thought"
02:02:19;02:02:20;"I'd never see you again"
02:02:20;02:02:21;"And I thought"
02:02:21;02:02:22;"I'd never see you again"
02:02:22;02:02:23;"And I thought"
02:02:23;02:02:24;"I'd never see you again"
02:02:24;02:02:25;"And I thought"
02:02:25;02:02:26;"I'd never see you again"
02:02:26;02:02:27;"And I thought"
02:02:27;02:02:28;"I'd never see you again"
02:02:28;02:02:29;"And I thought"
02:02:29;02:02:30;"I'd never see you again"
02:02:30;02:02:31;"And I thought"
02:02:31;02:02:32;"I'd never see you again"
02:02:32;02:02:33;"And I thought"
02:02:33;02:02:34;"I'd never see you again"
02:02:34;02:02:35;"And I thought"
02:02:35;02:02:36;"I'd never see you again"
02:02:36;02:02:37;"And I thought"
02:02:37;02:02:38;"I'd never see you again"
02:02:38;02:02:39;"And I thought"
02:02:39;02:02:40;"I'd never see you again"
02:02:40;02:02:41;"And I thought"
02:02:41;02:02:42;"I'd never see you again"
